,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
3034,18034,A Boogie Wit da Hoodie,Drowning - Sped Up Version,Drowning (Sped Up Version),single,0.759,0.903,8.0,-5.287,0.0785,0.343,0.0,0.121,0.878,154.825,174517.0,A Boogie Wit Da Hoodie - Drowning (sped up/TikTok) Lyrics ft. Kodak Black,Pizza Music,1319922.0,17780.0,528.0,False,False,36899349.0,2023-02-24
3035,18035,Rels B,cómo dormiste?,cómo dormiste?,single,0.627,0.429,1.0,-8.255,0.234,0.238,0.0,0.122,0.565,126.426,112572.0,Rels B - cómo dormiste? (Video Oficial),Rels B / Skinny Flakk,53333249.0,539696.0,7656.0,True,True,217118186.0,2022-08-04
3036,18036,Rels B,pa quererte,pa quererte,single,0.937,0.63,2.0,-6.063,0.0502,0.61,3.88e-06,0.0734,0.943,132.033,167273.0,Rels B - pa quererte (Video Oficial),Rels B / Skinny Flakk,13095008.0,190812.0,3116.0,True,True,47275859.0,2022-11-04
3037,18037,Rels B,A Mí,A Mí,single,0.846,0.548,1.0,-6.397,0.256,0.241,0.0713,0.0419,0.516,94.925,209680.0,Rels B - A MÍ (Videoclip Oficial),Rels B / Skinny Flakk,409317384.0,1880150.0,18187.0,True,True,359124980.0,2019-02-21
3038,18038,Rels B,Me Gustas Natural,Sauce Boyz 2,album,0.721,0.426,0.0,-7.473,0.11,0.859,0.000216,0.111,0.451,127.083,170079.0,Eladio Carrión Ft. Rels B - Me Gustas Natural (Video Oficial) | Sauce Boyz 2,Eladio Carrion,18223678.0,250185.0,2562.0,True,True,115035998.0,
3039,18039,Rels B,Como Antes,Como Antes,single,0.74,0.428,9.0,-8.458,0.0959,0.644,1.76e-05,0.117,0.281,84.739,142576.0,Rels B - COMO ANTES (Video Oficial),Rels B / Skinny Flakk,35311969.0,406686.0,8033.0,True,True,87678158.0,2021-05-05
3040,18040,Rels B,SHORTY QUE TE VAYA BN <3,SHORTY QUE TE VAYA BN <3,single,0.68,0.527,0.0,-6.748,0.11,0.232,0.000402,0.115,0.192,88.958,219681.0,RELS B - SHORTY Q TE VAYA BNN (Video Oficial),Rels B / Skinny Flakk,35779380.0,350428.0,6658.0,True,True,88615230.0,2021-09-29
3041,18041,Rels B,La Última Canción,LA ISLA LP,album,0.793,0.605,1.0,-4.952,0.119,0.426,0.0,0.334,0.268,91.068,184749.0,Rels B - LA ÚLTIMA CANCIÓN (Lyric Video),RelsBVEVO,55921111.0,488838.0,4598.0,True,True,80536279.0,2020-12-26
3042,18042,Rels B,Mi Luz (ft. Rels B),NASTU,album,0.705,0.526,6.0,-6.359,0.327,0.509,0.000106,0.0742,0.671,200.031,168000.0,RVFV - Mi Luz ft. Rels B,RVFV,19900438.0,97831.0,798.0,True,True,88768151.0,
3043,18043,Rels B,Mírame Ma,Huracán,album,0.797,0.53,10.0,-6.595,0.306,0.278,0.0,0.145,0.637,85.99,181925.0,Alemán ft Rels B - Mírame Ma (Video Oficial),Alemán,9963172.0,154506.0,2065.0,True,True,51272250.0,
3044,18044,Rels B,Me Olvidé De Los 2,LA ISLA LP,album,0.722,0.37,8.0,-8.826,0.203,0.525,5.06e-06,0.146,0.306,97.059,179067.0,Rels B - ME OLVIDÉ DE LOS 2 (Video Oficial),Rels B / Skinny Flakk,44709177.0,440832.0,11089.0,True,True,84349795.0,2020-12-26
3045,18045,Camila Cabello,Bam Bam (feat. Ed Sheeran),Familia,album,0.756,0.697,8.0,-6.377,0.0401,0.182,0.0,0.333,0.956,94.996,206071.0,Camila Cabello ft. Ed Sheeran - Bam Bam (Official Music Video),CamilaCabelloVEVO,140994717.0,1834076.0,37571.0,True,True,619247782.0,2022-03-04
3046,18046,Camila Cabello,Señorita,Shawn Mendes (Deluxe),album,0.759,0.548,9.0,-6.049,0.029,0.0392,0.0,0.0828,0.749,116.967,190800.0,"Shawn Mendes, Camila Cabello - Señorita (Official Music Video)",ShawnMendesVEVO,1487650910.0,19846122.0,640320.0,True,True,2336219850.0,
3047,18047,Camila Cabello,Havana (feat. Young Thug),Camila,album,0.765,0.523,2.0,-4.333,0.03,0.184,3.56e-05,0.132,0.394,104.988,217307.0,Camila Cabello - Havana ft. Young Thug,CamilaCabelloVEVO,1052968973.0,10917953.0,473144.0,True,True,1848654151.0,2018-01-12
3048,18048,Camila Cabello,South of the Border (feat. Camila Cabello & Cardi B),No.6 Collaborations Project,album,0.857,0.621,9.0,-6.376,0.0825,0.148,0.0,0.0865,0.668,97.989,204467.0,Ed Sheeran - South of the Border (feat. Camila Cabello & Cardi B) [Official Music Video],Ed Sheeran,238926116.0,2224915.0,52737.0,True,True,670643659.0,
3049,18049,Camila Cabello,My Oh My (feat. DaBaby),Romance,album,0.724,0.491,8.0,-6.024,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746.0,Camila Cabello - My Oh My (Official Music Video) ft. DaBaby,CamilaCabelloVEVO,111063227.0,2313366.0,51963.0,True,True,599156504.0,2019-12-06
3050,18050,Camila Cabello,Don't Go Yet,Familia,album,0.666,0.796,10.0,-6.967,0.103,0.0492,0.0,0.0442,0.61,110.108,164842.0,Camila Cabello - Don't Go Yet (Official Video),CamilaCabelloVEVO,100912471.0,1027128.0,16341.0,True,True,392370742.0,
3051,18051,Camila Cabello,KU LO SA (with Camila Cabello),KU LO SA (with Camila Cabello),single,0.585,0.641,10.0,-5.053,0.085,0.631,0.0,0.2,0.828,93.058,148800.0,"Oxlade, Camila Cabello - KU LO SA (Official Video)",OxladeVEVO,5179209.0,148034.0,5025.0,True,True,11376217.0,
3052,18052,Camila Cabello,Never Be the Same,Camila,album,0.637,0.713,0.0,-4.333,0.0747,0.181,0.000637,0.137,0.243,129.923,226973.0,Camila Cabello - Never Be the Same,CamilaCabelloVEVO,268294355.0,2884331.0,91477.0,True,True,755064212.0,2018-01-12
3053,18053,Camila Cabello,Beautiful (feat. Camila Cabello),Beautiful (feat. Camila Cabello),single,0.638,0.717,2.0,-4.722,0.0337,0.346,0.0,0.105,0.249,100.027,180000.0,Bazzi feat. Camila Cabello - Beautiful [Official Music Video],Bazzi,199467012.0,2114047.0,40479.0,True,True,662284883.0,
3054,18054,Camila Cabello,I Know What You Did Last Summer,Handwritten,album,0.687,0.761,9.0,-4.582,0.0876,0.102,0.0,0.147,0.743,113.939,223853.0,"Shawn Mendes, Camila Cabello - I Know What You Did Last Summer (Official Music Video)",ShawnMendesVEVO,402706556.0,4059318.0,152279.0,True,True,523805243.0,
3055,18055,RAYE,Escapism.,Escapism. (Sped Up),single,0.538,0.742,2.0,-5.355,0.114,0.138,4.67e-05,0.0934,0.25,96.107,272373.0,"RAYE, 070 Shake - Escapism. (Official Music Video)",RayeVEVO,25147365.0,481273.0,8119.0,True,True,178170998.0,2023-02-03
3056,18056,RAYE,Escapism. - Sped Up,Escapism. (Sped Up),single,0.435,0.768,6.0,-5.352,0.201,0.0857,0.000231,0.0918,0.378,107.588,239888.0,"RAYE, 070 Shake - Escapism. (Official Music Video)",RayeVEVO,25147365.0,481273.0,8119.0,True,True,74518022.0,2022-12-07
3057,18057,RAYE,BED,BED,single,0.671,0.782,6.0,-4.593,0.0341,0.0142,0.00221,0.333,0.618,123.989,178088.0,Joel Corry x RAYE x David Guetta - BED [Official Video],Joel Corry,30558919.0,163200.0,2781.0,True,True,400358962.0,2019-10-31
3058,18058,RAYE,Secrets,Secrets,single,0.848,0.768,6.0,-5.386,0.0373,0.0412,0.000785,0.195,0.777,118.961,176767.0,"Regard, RAYE - Secrets (Official Video)",RegardVEVO,17890572.0,176832.0,2214.0,True,True,357957021.0,1998-06-29
3059,18059,RAYE,You Can’t Change Me (feat. Raye),You Can’t Change Me (feat. Raye),single,0.539,0.955,4.0,-4.877,0.0755,0.00219,0.0286,0.205,0.158,127.863,170859.0,David Guetta & MORTEN - You Can't Change Me (feat Raye) [Live Performance],David Guetta,993345.0,15773.0,672.0,True,True,8940221.0,
3060,18060,RAYE,Ferrari Horses,The Blue Print – Us Vs. Them,album,0.526,0.491,5.0,-9.147,0.196,0.558,0.0,0.186,0.336,128.093,225906.0,D-Block Europe - Ferrari Horses ft. Raye [Official In Game Music Video],DubStepZz,112558.0,1519.0,57.0,False,False,72907896.0,
3061,18061,RAYE,Waterfall,Waterfall,single,0.691,0.733,11.0,-6.887,0.0572,0.0212,5.61e-05,0.0894,0.834,128.038,232120.0,Disclosure x Raye - Waterfall (Official Lyric Video),Disclosure,354143.0,5189.0,125.0,False,True,25897444.0,2022-09-16
3062,18062,RAYE,You Don't Know Me (feat. RAYE),Snacks,album,0.879,0.665,11.0,-6.082,0.145,0.164,0.0,0.319,0.672,123.977,212573.0,Jax Jones - You Don't Know Me (Official Video) ft. RAYE,JaxJonesVEVO,85098398.0,916958.0,8793.0,True,True,567155050.0,
3063,18063,RAYE,"Money Calling (feat. RAYE, Russ Millions & wewantwraiths)","Money Calling (feat. RAYE, Russ Millions & wewantwraiths)",single,0.651,0.674,1.0,-7.242,0.321,0.202,0.0,0.104,0.61,143.965,191897.0,Da Beatfreakz x RAYE x Russ Millions x wewantwraiths - Money Calling [Music Video] | GRM Daily,GRM Daily,6862132.0,91954.0,2338.0,False,True,36299578.0,
3064,18064,RAYE,Black Mascara.,Black Mascara.,single,0.713,0.738,1.0,-7.851,0.0428,0.435,0.000681,0.137,0.0808,121.005,241265.0,RAYE - Black Mascara.,RayeVEVO,1919086.0,44865.0,1462.0,True,True,7908535.0,2023-02-03
3065,18065,Cardi B,Tomorrow 2 (with Cardi B),Tomorrow 2 (with Cardi B),single,0.791,0.818,0.0,-3.93,0.406,0.0695,0.0,0.114,0.693,159.922,209811.0,"GloRilla, Cardi B - Tomorrow 2 (Official Music Video)",GloRillaVEVO,95309044.0,948698.0,48940.0,True,True,63562721.0,
3066,18066,Cardi B,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),single,0.935,0.454,1.0,-7.509,0.375,0.0194,0.0,0.0824,0.357,133.073,187541.0,Cardi B - WAP feat. Megan Thee Stallion [Official Music Video],Cardi B,491081467.0,8780422.0,598076.0,True,True,1139623127.0,2020-08-07
3067,18067,Cardi B,DESPECHÁ RMX,DESPECHÁ RMX,single,0.954,0.582,9.0,-5.744,0.0727,0.235,1.26e-06,0.0572,0.884,130.008,170828.0,"ROSALÍA, Cardi B - DESPECHÁ RMX (Official Audio)",RosaliaVEVO,3076031.0,74323.0,4379.0,True,True,21170475.0,
3068,18068,Cardi B,I Like It,Invasion of Privacy,album,0.816,0.726,5.0,-3.998,0.129,0.099,0.0,0.372,0.65,136.048,253390.0,"Cardi B, Bad Bunny & J Balvin - I Like It [Official Music Video]",Cardi B,1524947139.0,10304839.0,315894.0,True,True,1456860581.0,2018-04-06
3069,18069,Cardi B,South of the Border (feat. Camila Cabello & Cardi B),No.6 Collaborations Project,album,0.857,0.621,9.0,-6.376,0.0825,0.148,0.0,0.0865,0.668,97.989,204467.0,Ed Sheeran - South of the Border (feat. Camila Cabello & Cardi B) [Official Music Video],Ed Sheeran,238926116.0,2224915.0,52737.0,True,True,670643659.0,
3070,18070,Cardi B,Please Me,Please Me,single,0.747,0.57,1.0,-6.711,0.081,0.0642,0.0,0.0832,0.65,133.992,200890.0,Cardi B & Bruno Mars - Please Me (Official Video),Cardi B,455590677.0,5038753.0,194748.0,True,True,433060522.0,2019-02-15
3071,18071,Cardi B,Finesse - Remix; feat. Cardi B,Finesse (Remix) [feat. Cardi B],single,0.704,0.859,5.0,-4.877,0.0996,0.0185,0.0,0.0215,0.926,105.115,217289.0,Bruno Mars - Finesse (Remix) (feat. Cardi B) (Official Music Video),Bruno Mars,824918371.0,6106823.0,262938.0,True,True,683821801.0,
3072,18072,Cardi B,Hot Shit (feat. Ye & Lil Durk),Hot Shit (feat. Ye & Lil Durk),single,0.878,0.685,9.0,-5.28,0.225,0.00152,0.0,0.0753,0.523,157.003,211649.0,Cardi B - Hot Shit feat. Kanye West & Lil Durk [Official Music Video],Cardi B,23981521.0,497970.0,32185.0,True,True,68777995.0,2022-07-01
3073,18073,Cardi B,Money,Money,single,0.95,0.59,8.0,-6.508,0.29,0.00534,0.0,0.11,0.219,130.003,183527.0,Cardi B - Money [Official Music Video],Cardi B,111931434.0,2104276.0,132635.0,True,True,513853858.0,2018-10-23
3074,18074,Cardi B,Up,Up (Instrumental),single,0.868,0.795,11.0,-6.044,0.269,0.0012,0.0193,0.0461,0.819,166.0,156945.0,Cardi B - Up [Official Music Video],Cardi B,251264448.0,3775713.0,162171.0,True,True,534021884.0,2021-02-05
3075,18075,Jack Harlow,First Class,Come Home The Kids Miss You,album,0.902,0.582,5.0,-5.902,0.109,0.111,3.18e-06,0.111,0.332,107.005,173948.0,Jack Harlow - First Class [Official Music Video],Jack Harlow,78697442.0,1052234.0,29433.0,True,True,598344852.0,2022-05-06
3076,18076,Jack Harlow,INDUSTRY BABY (feat. Jack Harlow),MONTERO,album,0.741,0.691,10.0,-7.395,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,"Lil Nas X, Jack Harlow - INDUSTRY BABY (Official Video)",LilNasXVEVO,409870619.0,9003090.0,435583.0,True,True,1657583997.0,
3077,18077,Jack Harlow,WHATS POPPIN,Sweet Action,album,0.923,0.604,11.0,-6.671,0.245,0.017,0.0,0.272,0.826,145.062,139741.0,"Jack Harlow - WHATS POPPIN feat. Dababy, Tory Lanez, & Lil Wayne [Official Video]",Jack Harlow,256027281.0,2437237.0,70659.0,True,True,678987866.0,2020-03-13
3078,18078,Jack Harlow,Dua Lipa,Come Home The Kids Miss You,album,0.833,0.652,11.0,-6.942,0.0762,0.00161,0.0985,0.106,0.405,158.022,135053.0,Jack Harlow - Dua Lipa [ Official Video],IM A HOLIC PRODUCTION TV,29078.0,250.0,9.0,False,False,121009387.0,2022-05-06
3079,18079,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Thats What They All Say,album,0.904,0.723,11.0,-5.224,0.26,0.0631,0.0,0.185,0.835,145.013,227478.0,"Jack Harlow - WHATS POPPIN feat. Dababy, Tory Lanez, & Lil Wayne [Official Video]",Jack Harlow,256027281.0,2437237.0,70659.0,True,True,638746688.0,2020-12-11
3080,18080,Jack Harlow,Churchill Downs (feat. Drake),Come Home The Kids Miss You,album,0.71,0.522,11.0,-9.102,0.36,0.615,0.0,0.11,0.37,96.448,309327.0,Jack Harlow - Churchill Downs feat. Drake [Official Music Video],Jack Harlow,33706031.0,489121.0,17997.0,True,True,96287041.0,2022-05-06
3081,18081,Jack Harlow,Tyler Herro,Thats What They All Say,album,0.792,0.793,5.0,-6.185,0.0841,0.0872,0.0,0.22,0.775,123.031,156578.0,Jack Harlow - Tyler Herro [Official Video],Jack Harlow,77789447.0,1103917.0,36542.0,True,True,393278253.0,2020-12-11
3082,18082,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),Sweet Action,album,0.899,0.691,0.0,-7.554,0.0497,0.18,0.000451,0.135,0.865,107.951,125302.0,Jack Harlow - I WANNA SEE SOME ASS [Official Audio],Jack Harlow,12290211.0,180289.0,6563.0,True,True,219724644.0,2020-03-13
3083,18083,Jack Harlow,Nail Tech,Come Home The Kids Miss You,album,0.677,0.557,1.0,-8.409,0.0694,0.00508,8.36e-06,0.0984,0.1,150.127,206385.0,Jack Harlow - Nail Tech [Official Video],Jack Harlow,40637281.0,686287.0,20806.0,True,True,166846330.0,2022-02-18
3084,18084,Jack Harlow,Already Best Friends (feat. Chris Brown),Thats What They All Say,album,0.873,0.575,10.0,-7.284,0.0702,0.0891,0.0,0.108,0.872,103.005,197031.0,Jack Harlow - Already Best Friends feat. Chris Brown [Official Video],Jack Harlow,28713186.0,441521.0,11174.0,True,True,153011693.0,2020-12-11
3085,18085,Freddie Dredd,Limbo,Freddie's Inferno,album,0.802,0.623,11.0,-5.862,0.459,0.0292,0.055,0.113,0.457,74.987,169947.0,Freddie Dredd - Limbo (Official Lyric Video),Freddie Dredd,12190895.0,234281.0,1699.0,True,True,99157042.0,2022-08-11
3086,18086,Freddie Dredd,GTG,GTG,single,0.88,0.777,7.0,-6.875,0.125,0.164,0.0171,0.0957,0.974,154.955,93894.0,Freddie Dredd - GTG (Official Music Video),Freddie Dredd,23732698.0,499846.0,6286.0,True,True,186942929.0,2018-08-10
3087,18087,Freddie Dredd,All Alone,All Alone,single,0.69,0.88,1.0,-3.525,0.284,0.0384,0.502,0.126,0.813,159.933,174250.0,Freddie Dredd - All Alone (Official Video),FreddieDreddVEVO,13911545.0,309786.0,3239.0,True,True,95590071.0,2019-05-22
3088,18088,Freddie Dredd,Devil's Work,Suffer,album,0.656,0.872,7.0,-6.663,0.206,0.00297,0.00302,0.0778,0.568,150.059,125608.0,Freddie Dredd - Devil's Work (Official Video),FreddieDreddVEVO,9629732.0,198711.0,2899.0,True,True,36858542.0,2020-08-18
3089,18089,Freddie Dredd,WTH,Suffer,album,0.795,0.6,10.0,-6.92,0.282,0.0394,0.0517,0.097,0.452,142.971,99808.0,Freddie Dredd - WTH (Official Audio),Freddie Dredd,9276569.0,186866.0,1994.0,True,True,56025644.0,2020-08-18
3090,18090,Freddie Dredd,Wrath,Freddie's Inferno,album,0.789,0.541,2.0,-6.449,0.0733,0.0931,0.0281,0.137,0.732,149.229,113547.0,Freddie Dredd - Wrath (Official Video),FreddieDreddVEVO,5383196.0,138698.0,2054.0,True,True,39445811.0,2022-08-11
3091,18091,Freddie Dredd,Cha Cha,Cha Cha,single,0.792,0.698,1.0,-6.364,0.172,0.489,0.0788,0.127,0.751,129.971,173938.0,Freddie Dredd - Cha Cha (Official Video),Lazy Eye,18617019.0,535163.0,14419.0,False,False,150683362.0,2019-03-22
3092,18092,Freddie Dredd,Killin' On Demand,Killin' On Demand,single,0.886,0.741,10.0,-5.043,0.0682,0.00254,0.000134,0.151,0.95,140.024,129196.0,FREDDIE DREDD - KILLIN' ON DEMAND (PROD. RYAN C),ＴＲＡＳＨ 新 ドラゴン,11301876.0,218016.0,2194.0,False,False,49728117.0,2018-12-18
3093,18093,Freddie Dredd,Stunna,Suffer,album,0.88,0.771,9.0,-10.558,0.065,0.00631,0.484,0.0797,0.609,139.941,87786.0,Freddie Dredd - Stunna (Official Audio),Freddie Dredd,1655686.0,42619.0,474.0,True,True,17743818.0,2020-08-18
3094,18094,Freddie Dredd,Limbo - Ghost Slowed,Freddie's Inferno - Ghost Slowed,album,0.963,0.452,9.0,-14.666,0.0904,0.0367,0.204,0.0985,0.643,127.286,183751.0,FREDDIE DREDD - LIMBO (GHOST VERSION / SLOWED),MAFIA,7186417.0,184074.0,1322.0,False,False,4156036.0,2022-12-16
3095,18095,Lil Yachty,Poland,Poland,single,0.695,0.555,5.0,-8.5,0.0509,0.141,0.826,0.11,0.26,150.024,83200.0,Lil Yachty - Poland (Directed by Cole Bennett),Lyrical Lemonade,23483190.0,852647.0,51438.0,False,False,84349205.0,2022-10-11
3096,18096,Lil Yachty,NBAYOUNGBOAT,Lil Boat 2,album,0.769,0.807,11.0,-2.966,0.306,0.0515,0.0,0.111,0.364,82.422,139845.0,Lil Yachty - NBAYOUNGBOAT (Audio) ft. YoungBoy Never Broke Again,LilYachtyVEVO,49896520.0,522135.0,12759.0,True,True,151521421.0,2018-03-09
3097,18097,Lil Yachty,Yacht Club (feat. Juice WRLD),Nuthin' 2 Prove,album,0.721,0.508,7.0,-7.496,0.394,0.317,0.0,0.153,0.457,159.911,166343.0,Lil Yachty & Juice WRLD - Yacht Club [Music Video] (Dir. by @easter.records),Easter Records,386229.0,10240.0,382.0,False,False,242390676.0,2018-10-19
3098,18098,Lil Yachty,the BLACK seminole.,Let’s Start Here.,album,0.302,0.557,9.0,-5.737,0.0326,0.063,0.344,0.118,0.103,113.563,411912.0,Lil Yachty - the BLACK seminole. (Official Audio),lil boat,485349.0,17778.0,1588.0,False,False,3519660.0,2023-01-27
3099,18099,Lil Yachty,the ride-,Let’s Start Here.,album,0.414,0.791,1.0,-4.847,0.0661,0.381,0.00102,0.375,0.588,151.895,190581.0,Lil Yachty - the ride- (Official Audio),lil boat,215661.0,6700.0,427.0,False,False,2445237.0,2023-01-27
3100,18100,Lil Yachty,Coffin,Lil Boat 3.5,album,0.92,0.547,6.0,-4.98,0.272,0.0241,1.45e-06,0.0998,0.606,138.05,89536.0,LIL YACHTY - COFFIN (OFFICIAL VIDEO),lil boat,18248941.0,478071.0,11334.0,False,False,68366539.0,2020-11-27
3101,18101,Lil Yachty,pRETTy,Let’s Start Here.,album,0.44,0.661,5.0,-7.118,0.124,0.418,0.00264,0.621,0.61,127.892,162209.0,Lil Yachty - pRETTy (Official Audio),lil boat,262940.0,9580.0,650.0,False,False,2240702.0,2023-01-27
3102,18102,Lil Yachty,running out of time,Let’s Start Here.,album,0.651,0.72,9.0,-6.529,0.161,0.331,0.413,0.528,0.705,90.024,269245.0,Lil Yachty - running out of time (Official Audio),lil boat,198056.0,6455.0,394.0,False,False,2304270.0,2023-01-27
3103,18103,Lil Yachty,sAy sOMETHINg,Let’s Start Here.,album,0.593,0.648,9.0,-7.029,0.142,0.0791,0.014,0.0887,0.472,154.027,212904.0,Lil Yachty - sAy sOMETHINg (Official Music Video),lil boat,801252.0,53983.0,3577.0,False,False,1845451.0,2023-01-27
3104,18104,Lil Yachty,drive ME crazy!,Let’s Start Here.,album,0.492,0.807,10.0,-3.677,0.0854,0.205,0.00275,0.384,0.477,107.087,229805.0,Lil Yachty - drive ME crazy! (Official Audio),lil boat,195012.0,8106.0,466.0,False,False,1922190.0,2023-01-27
3105,18105,Phoebe Bridgers,Motion Sickness,Stranger in the Alps,album,0.651,0.546,1.0,-9.021,0.0357,0.774,0.0437,0.0842,0.623,107.021,229760.0,Phoebe Bridgers - Motion Sickness (Official Video),PhoebeBridgersVEVO,12663979.0,218666.0,4468.0,True,True,231749693.0,2017-09-22
3106,18106,Phoebe Bridgers,Scott Street,Stranger in the Alps,album,0.508,0.417,10.0,-9.632,0.0296,0.77,0.0928,0.0887,0.483,134.944,305001.0,Phoebe Bridgers - Scott Street (Official Music Video),The FADER,1075643.0,24939.0,633.0,False,False,95811037.0,2017-09-22
3107,18107,Phoebe Bridgers,I Know The End,Punisher,album,0.323,0.323,1.0,-10.268,0.0351,0.33,0.0229,0.233,0.256,111.826,344693.0,Phoebe Bridgers - I Know the End (Official Video),Phoebe Bridgers,3600326.0,98234.0,4904.0,False,True,69864319.0,2020-06-18
3108,18108,Phoebe Bridgers,The Gold - Phoebe Bridgers Version,The Gold (Phoebe Bridgers Version),single,0.299,0.399,10.0,-12.176,0.0376,0.816,0.00117,0.147,0.302,158.253,233227.0,The Gold (Phoebe Bridgers Version),Manchester Orchestra - Topic,2578840.0,32266.0,26.0,True,True,52840473.0,
3109,18109,Phoebe Bridgers,Kyoto,Punisher,album,0.6,0.749,11.0,-6.889,0.0419,0.0467,0.295,0.0915,0.485,131.024,184524.0,Phoebe Bridgers - Kyoto (Official Video),PhoebeBridgersVEVO,5444874.0,121329.0,3712.0,True,True,107359563.0,2020-06-18
3110,18110,Phoebe Bridgers,Moon Song,Punisher,album,0.339,0.243,1.0,-12.512,0.056,0.869,0.00369,0.107,0.183,154.909,277677.0,Phoebe Bridgers – Moon Song,fistfight factory,736.0,31.0,3.0,False,False,63303848.0,2020-06-18
3111,18111,Phoebe Bridgers,Savior Complex,Punisher,album,0.377,0.44,4.0,-11.878,0.0325,0.931,0.0196,0.105,0.224,128.999,241640.0,Phoebe Bridgers - Savior Complex (Official Video),PhoebeBridgersVEVO,2054595.0,61327.0,1298.0,True,True,60181518.0,2020-06-18
3112,18112,Phoebe Bridgers,Garden Song,Punisher,album,0.426,0.274,0.0,-16.649,0.146,0.856,0.00658,0.111,0.169,100.255,219682.0,Phoebe Bridgers - Garden Song (Official Video),Phoebe Bridgers,1288374.0,37726.0,1338.0,False,True,86364284.0,2020-06-18
3113,18113,Phoebe Bridgers,Funeral,Stranger in the Alps,album,0.218,0.263,11.0,-14.416,0.0376,0.947,0.00028,0.0919,0.307,170.724,232373.0,Phoebe Bridgers - Funeral (Official Lyric Video),Dead Oceans,2014383.0,31939.0,895.0,True,True,71762215.0,2017-09-22
3114,18114,Phoebe Bridgers,Punisher,Punisher,album,0.32,0.227,1.0,-12.803,0.0448,0.986,0.000353,0.108,0.215,83.912,189623.0,Phoebe Bridgers - Savior Complex (Official Video),PhoebeBridgersVEVO,2054595.0,61327.0,1298.0,True,True,42047147.0,2020-06-18
3115,18115,SEVENTEEN,HOT,SEVENTEEN 4th Album 'Face the Sun',album,0.765,0.777,5.0,-4.376,0.0399,0.0539,2.58e-06,0.338,0.64,111.944,197587.0,SEVENTEEN (세븐틴) 'HOT' Official MV,HYBE LABELS,103501757.0,1966512.0,275030.0,True,True,99562966.0,2022-05-27
3116,18116,SEVENTEEN,_WORLD,SEVENTEEN 4th Album Repackage 'SECTOR 17',album,0.709,0.809,2.0,-3.198,0.0541,0.312,0.0,0.0899,0.788,111.01,178453.0,SEVENTEEN (세븐틴) '_WORLD' Official MV,HYBE LABELS,63312418.0,1176865.0,148733.0,True,True,53246772.0,2022-07-18
3117,18117,SEVENTEEN,Rock with you,SEVENTEEN 9th Mini Album 'Attacca',album,0.621,0.816,11.0,-5.242,0.104,0.0966,0.0,0.134,0.694,163.966,180360.0,SEVENTEEN (세븐틴) 'Rock with you' Official MV,HYBE LABELS,85771142.0,1859949.0,306008.0,True,True,89996153.0,2021-10-22
3118,18118,SEVENTEEN,CHEERS,SEVENTEEN 4th Album Repackage 'SECTOR 17',album,0.74,0.848,2.0,-4.697,0.097,0.306,0.0,0.193,0.881,159.991,181467.0,SVT LEADERS 'CHEERS' Official MV,HYBE LABELS,44269984.0,1264720.0,41753.0,True,True,37414211.0,2022-07-18
3119,18119,SEVENTEEN,VERY NICE,Love&Letter repackage album,album,0.746,0.898,3.0,-2.818,0.0725,0.0526,0.0,0.0858,0.879,121.967,192093.0,[MV] SEVENTEEN(세븐틴) _ VERY NICE(아주 NICE),1theK (원더케이),111463486.0,1575808.0,69929.0,True,True,111492978.0,2016-07-04
