,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
3241,6241,Andrés Cepeda,Magia (feat. Sebastián Yatra),Trece,album,0.518,0.659,0.0,-6.724,0.0618,0.296,0.0,0.0817,0.71,92.152,193853.0,Andrés Cepeda - Magia ft. Sebastián Yatra,AndresCepedaVEVO,158455812.0,554186.0,7901.0,True,True,69054824.0,2020-05-13
3242,6242,Andrés Cepeda,Tu Despertador,Tu Despertador,single,0.416,0.71,1.0,-4.316,0.0346,0.0302,0.0,0.144,0.238,76.521,198701.0,"Andrés Cepeda, Reik - Tu Despertador (Video Oficial)",AndresCepedaVEVO,4974063.0,30212.0,803.0,True,True,5726868.0,2022-07-28
3243,6243,Andrés Cepeda,Besos Usados,Día Tras Día,album,0.48,0.583,4.0,-6.272,0.111,0.758,0.0,0.305,0.357,172.008,234475.0,Andres Cepeda-Besos Usados-Video Oficial,animalsincontrol,75477691.0,150603.0,3320.0,False,False,30630918.0,2009-10-27
3244,6244,Andrés Cepeda,Tengo Ganas,El Carpintero,album,0.745,0.471,1.0,-7.518,0.0608,0.539,0.0,0.138,0.545,99.105,154880.0,Andrés Cepeda - Tengo Ganas,AndresCepedaVEVO,4706282.0,36665.0,575.0,True,True,22888240.0,2001-11-01
3245,6245,Andrés Cepeda,Mi Pesadilla,¿A Dónde Vamos?,album,0.516,0.39,4.0,-7.432,0.0394,0.859,0.0,0.12,0.559,93.926,205867.0,"Morat, Andrés Cepeda - Mi Pesadilla",MoratVEVO,6070299.0,113566.0,2955.0,True,True,12454248.0,
3246,6246,Andrés Cepeda,Día Tras Día,Día Tras Día,album,0.475,0.829,4.0,-4.249,0.0877,0.0358,0.0,0.294,0.657,172.029,245682.0,Andres Cepeda-Día Tras Día,Andrés Cepeda,10546435.0,49181.0,758.0,True,True,25252345.0,2009-10-27
3247,6247,Andrés Cepeda,Lo Mejor Que Hay en Mi Vida,Lo Mejor Que Hay en Mi Vida,album,0.413,0.507,10.0,-7.971,0.0292,0.414,0.0,0.0983,0.339,70.856,214883.0,Andrés Cepeda - Lo mejor que hay en mi vida (Video Oficial),Andrés Cepeda,142745528.0,419014.0,9474.0,True,True,33093356.0,2012-07-06
3248,6248,Andrés Cepeda,Por el Resto de Mi Vida,Mil Ciudades,album,0.509,0.562,5.0,-7.86,0.0603,0.588,0.0,0.0978,0.465,75.905,225267.0,Andrés Cepeda - Por El Resto De Mi Vida (Video Oficial),AndresCepedaVEVO,28030003.0,132869.0,1884.0,True,True,23986269.0,2015-09-04
3249,6249,Andrés Cepeda,Déjame Ir,Trece,album,0.322,0.656,2.0,-6.034,0.0419,0.449,0.0,0.0814,0.401,160.612,233787.0,"Andrés Cepeda, Morat - Déjame Ir (Video Oficial)",AndresCepedaVEVO,72322232.0,319839.0,4304.0,True,True,58447037.0,2020-05-13
3250,6250,Andrés Cepeda,Lo Que Había Olvidado,Lo Que Había Olvidado,single,0.582,0.814,7.0,-4.471,0.0362,0.126,0.0,0.51,0.461,91.946,178696.0,Andrés Cepeda - Lo Que Había Olvidado (Video Oficial),AndresCepedaVEVO,5639690.0,40649.0,764.0,True,True,4847818.0,2022-04-21
3251,6251,Franz Schubert,"Minuet in A major, D. 334","Schubert: Piano Sonata D.959 & Minuets D. 334, D. 335, D. 600",album,0.273,0.00573,9.0,-39.245,0.0493,0.994,0.913,0.0857,0.174,91.621,193320.0,"Schubert Minuet in A major, D. 334 — Arcadi Volodos",Nick Bottom,15122.0,193.0,18.0,False,False,28023768.0,2019-11-01
3252,6252,Franz Schubert,Frühlingsglaube (Arr. Franz Liszt),Tchaikovsky: Piano Concerto No. 1,album,0.227,0.00482,8.0,-36.351,0.036,0.993,0.912,0.157,0.0731,70.684,216284.0,Frühlingsglaube (Arr. Franz Liszt),Daniil Trifonov - Topic,5244.0,80.0,2.0,True,True,14087745.0,2012-08-28
3253,6253,Franz Schubert,"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",Schubert,album,0.209,0.00299,2.0,-33.974,0.0491,0.992,0.955,0.104,0.039,66.685,442172.0,"Khatia Buniatishvili - Schubert/Liszt: Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",C P,84507.0,1549.0,77.0,False,False,19045470.0,2019-03-15
3254,6254,Franz Schubert,"Winterreise, Op. 89, D. 911 (arr. T. Zimmermann and H. Holl): No. 21. Tauschung","Schubert, F.: Winterreise",album,0.297,0.00693,9.0,-35.899,0.0409,0.992,0.821,0.0713,0.117,133.325,84933.0,"Winterreise, Op. 89, D. 911 (arr. T. Zimmermann and H. Holl) : No. 21. Tauschung",Peter Härtling - Topic,90.0,1.0,0.0,True,True,2219658.0,1991-01-01
3255,6255,Franz Schubert,"Serenade, D. 957, No. 4",Greatest Hits: Schubert,compilation,0.105,0.0355,0.0,-25.317,0.0393,0.948,0.965,0.0956,0.039,91.169,263493.0,"D 957, No. 4 Standchen ~ Franz Schubert",Evan Bennet,371908.0,5270.0,501.0,False,False,15131689.0,1961
3256,6256,Franz Schubert,Die Nacht (Arr. for Cello and Guitar by Anja Lechner and Pablo Márquez),Schubert: Die Nacht (Arr. for Cello and Guitar by Anja Lechner and Pablo Márquez),single,0.163,0.0366,7.0,-27.021,0.0451,0.98,0.912,0.0908,0.17,84.642,143267.0,Schubert: Die Nacht (Arr. for Cello and Guitar by Anja Lechner and Pablo Márquez),Anja Lechner - Topic,12979.0,185.0,3.0,True,True,11366336.0,2018-10-05
3257,6257,Franz Schubert,"4 Impromptus, Op. 90, D.899: No. 4 in A Flat Major: Allegretto",Schubert: Impromptus Opp.90 & 142,album,0.343,0.0209,8.0,-27.015,0.0398,0.987,0.922,0.126,0.0393,125.242,497773.0,"Schubert: 4 Impromptus, Op. 90, D.899 - No. 4 in A Flat Major: Allegretto",Radu Lupu - Topic,45058.0,474.0,0.0,True,True,29170056.0,1983-01-01
3258,6258,Franz Schubert,"Schwanengesang, D. 957: Ständchen ""Leise flehen meine Lieder""",Schubert: Songs without Words,album,0.115,0.0357,2.0,-24.281,0.0453,0.98,0.905,0.09,0.0555,178.716,260000.0,"Schubert: Schwanengesang, D. 957 - Ständchen ""Leise flehen meine Lieder""",Mischa Maisky - Topic,827.0,18.0,0.0,True,True,8002140.0,2023-04-19
3259,6259,Franz Schubert,"Variations on an Original Theme in A-Flat Major, D. 813: VI. Variation V",Schubert: Fantasie in F Minor and Other Piano Duets,album,0.401,0.00843,3.0,-36.797,0.0308,0.984,0.959,0.15,0.126,132.97,123907.0,"Schubert: Variations On A Original Theme In A Flat, D813 (Live)",Martha Argerich - Topic,3335.0,42.0,0.0,True,True,3104109.0,2017-03-10
3260,6260,Franz Schubert,"Schwanengesang, D. 957: IV. Ständchen",Schubert: Schwanengesang - Shostakovich: Viola Sonata,album,0.214,0.0196,2.0,-27.86,0.046,0.994,0.738,0.0651,0.181,167.025,189307.0,"Schubert - ""Ständchen"" D957",HARMONICO101,3845939.0,74542.0,1699.0,False,False,8502705.0,2017-01-20
3261,6261,La Ley,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,764832.0,5730.0,472.0,False,False,169769959.0,
3262,6262,La Ley,Mentira,La Ley MTV Unplugged,album,0.643,0.679,7.0,-6.382,0.0287,0.179,1.4e-05,0.7,0.491,132.199,288067.0,La Ley - Mentira (Video Oficial),Warner Music México,210201988.0,479826.0,16799.0,True,True,144675225.0,2001-09-04
3263,6263,La Ley,El Duelo,Invisible,album,0.55,0.848,4.0,-6.422,0.045,0.0568,0.0141,0.322,0.547,107.069,194573.0,"La Ley - ""El duelo"" (Video Oficial)",Warner Music México,21327518.0,87894.0,3336.0,True,True,60291663.0,1995-07-21
3264,6264,La Ley,El Duelo (feat. Ely Guerra),La Ley MTV Unplugged,album,0.34,0.445,4.0,-7.926,0.0305,0.255,0.000325,0.694,0.17,112.532,328907.0,La Ley ft. Ely Guerra  - El Duelo Unplugged 4K HD HQ,elcoronelGOD,2942.0,102.0,5.0,False,False,80931522.0,2001-09-04
3265,6265,La Ley,Día Cero,Invisible,album,0.684,0.763,7.0,-6.861,0.046,0.0438,7.68e-05,0.0916,0.678,99.918,271707.0,"La Ley - ""Día Cero"" (Video Oficial)",Warner Music México,38151851.0,127316.0,7168.0,True,True,49991476.0,1995-07-21
3266,6266,La Ley,Aquí,Uno,album,0.63,0.848,2.0,-6.242,0.0409,0.0162,0.0182,0.271,0.776,100.004,284933.0,La Ley - Aquí (Video Oficial),Warner Music México,33306921.0,108476.0,5357.0,True,True,27736457.0,2000-02-21
3267,6267,La Ley,Fuera de mí,La Ley MTV Unplugged,album,0.54,0.538,4.0,-8.006,0.0258,0.259,0.000477,0.579,0.261,137.032,298800.0,"La Ley - ""Fuera de Mí"" (Video Oficial)",Warner Music México,3405142.0,22305.0,953.0,True,True,19717104.0,2001-09-04
3268,6268,La Ley,Aquí,La Ley MTV Unplugged,album,0.67,0.699,2.0,-6.591,0.0334,0.279,1.17e-06,0.701,0.37,98.285,216733.0,La Ley - Aquí (Video Oficial),Warner Music México,33306921.0,108476.0,5357.0,True,True,14476589.0,2000-02-21
3269,6269,La Ley,Doble Opuesto,Doble Opuesto,album,0.655,0.475,0.0,-15.666,0.0298,0.0756,0.00137,0.0546,0.831,134.044,267307.0,"LA LEY - Doble Opuesto (Video Original, 1991)",CamiloASecas,2221168.0,10608.0,705.0,False,False,16803066.0,1991-10-13
3270,6270,La Ley,Sin Ti,Sin Ti,single,0.574,0.595,9.0,-7.111,0.0257,0.0634,4.54e-05,0.113,0.361,112.029,253687.0,"La Ley - ""Sin Ti"" (Video Oficial)",La Ley Oficial,7618503.0,55580.0,2370.0,True,True,,2014-07-15
3271,6271,Barbra Streisand,Woman in Love,Guilty,album,0.469,0.278,3.0,-16.311,0.028,0.248,0.000126,0.133,0.331,169.735,231840.0,Barbra   Streisand    --       Woman   In   Love  Video  HQ,Mystic Plug Relics,1715425.0,14869.0,801.0,False,False,133419253.0,1980-09-23
3272,6272,Barbra Streisand,Guilty (feat. Barry Gibb),Guilty,album,0.626,0.425,0.0,-15.656,0.0356,0.231,0.0,0.114,0.952,150.875,264333.0,Barbra Streisand - Guilty (Official Audio) ft. Barry Gibb,barbrastreisandVEVO,10399742.0,66601.0,2197.0,True,True,89046665.0,1980-09-23
3273,6273,Barbra Streisand,I Finally Found Someone (feat. Bryan Adams),The Mirror Has Two Faces - Music From The Motion Picture,album,0.568,0.224,6.0,-15.069,0.0296,0.677,0.0,0.127,0.0709,138.964,221973.0,Barbra Streisand - I Finally Found Someone (Official Video) ft. Bryan Adams,barbrastreisandVEVO,7982164.0,48094.0,1418.0,True,True,80080416.0,1996-10-15
3274,6274,Barbra Streisand,The Way We Were,The Way We Were,album,0.264,0.32,9.0,-11.716,0.0325,0.885,0.00141,0.134,0.171,138.108,211093.0,Barbra Streisand - The Way We Were,Os. Bend.,7495646.0,72047.0,2772.0,False,False,55074119.0,1974-01
3275,6275,Barbra Streisand,"Evergreen (Love Theme from, ""A Star Is Born"")",A Star Is Born,album,0.335,0.303,9.0,-10.943,0.0315,0.932,0.0271,0.0907,0.186,114.224,184800.0,"Barbra Streisand - Evergreen (Love Theme from ""A Star Is Born"") (Official Video)",barbrastreisandVEVO,959955.0,4191.0,274.0,True,True,61244186.0,
3276,6276,Barbra Streisand,Tell Him (Duet with Barbra Streisand),Let's Talk About Love,album,0.261,0.38,4.0,-9.148,0.0491,0.623,0.0,0.105,0.0793,74.463,291160.0,"Barbra Streisand, Céline Dion - Tell Him (Official Video)",CelineDionVEVO,49738566.0,360910.0,14513.0,True,True,35975116.0,1997-11-14
3277,6277,Barbra Streisand,You Don't Bring Me Flowers,You Don't Bring Me Flowers,album,0.16,0.123,0.0,-18.111,0.04,0.878,2.24e-05,0.157,0.239,67.006,195400.0,Barbra Streisand   Neil Diamond - You Don't Bring Me Flowers,Nikki b,806216.0,4914.0,339.0,False,False,27582760.0,2002-11-26
3278,6278,Barbra Streisand,Memory,Memories,album,0.185,0.24,10.0,-14.889,0.0399,0.415,0.0007,0.105,0.11,79.471,235160.0,Barbra Streisand - Memory (Official Video),barbrastreisandVEVO,24216375.0,236480.0,7663.0,True,True,35568373.0,1981
3279,6279,Barbra Streisand,What Kind of Fool (feat. Barry Gibb),Guilty,album,0.511,0.245,2.0,-16.755,0.0396,0.39,0.0,0.401,0.143,79.88,245640.0,What Kind Of Fool - Barbara Streisand & Barry Gibb,su237,4680223.0,38253.0,1.0,False,False,21001087.0,1980-09-23
3280,6280,Barbra Streisand,Don't Rain On My Parade,Funny Girl - Original Soundtrack Recording,album,0.507,0.454,9.0,-9.06,0.162,0.631,0.0,0.22,0.634,93.791,164573.0,DON'T RAIN ON MY PARADE - BARBRA STREISAND,newkookoori,2101035.0,43879.0,1431.0,False,False,28521750.0,
3281,6281,Donna Summer,Hot Stuff,Bad Girls,album,0.823,0.743,0.0,-13.98,0.0316,0.00559,0.0306,0.0707,0.966,120.471,314760.0,Donna  Summer   --    Hot   Stuff  Video  HQ,Mystic Plug Records II,1386093.0,19512.0,554.0,False,False,79246152.0,1979-04-25
3282,6282,Donna Summer,Hot Stuff,Hot Stuff,single,0.681,0.773,5.0,-5.749,0.148,0.019,1.28e-06,0.11,0.429,119.961,199008.0,Donna  Summer   --    Hot   Stuff  Video  HQ,Mystic Plug Records II,1386093.0,19512.0,554.0,False,False,99111162.0,1979-04-25
3283,6283,Donna Summer,"Hot Stuff - 12"" Version",Bad Girls (Deluxe Edition),album,0.796,0.892,0.0,-8.31,0.0333,0.00475,0.0187,0.0717,0.965,120.4,407053.0,"Hot Stuff (12"" Version)",Donna Summer - Topic,9394797.0,93272.0,370.0,True,True,124665186.0,
3284,6284,Donna Summer,Bad Girls,Bad Girls,album,0.857,0.7,2.0,-14.506,0.0358,0.00387,0.0164,0.411,0.973,120.529,295107.0,Donna Summer: Bad girls (Official Video),QueenOfRockChannel,1353805.0,13465.0,,False,False,57598129.0,1979-04-25
3285,6285,Donna Summer,On The Radio,On The Radio: Greatest Hits Volumes I & II,compilation,0.734,0.45,4.0,-13.92,0.035,0.113,1.13e-05,0.296,0.595,127.46,241507.0,Donna Summer - On The Radio,EndlessDonna,5234478.0,33108.0,1450.0,False,False,45514560.0,1979-10-15
3286,6286,Donna Summer,"I Feel Love - 12"" Version",Bad Girls (Deluxe Edition),album,0.692,0.79,5.0,-14.065,0.0416,0.074,0.711,0.101,0.96,128.13,495187.0,"I Feel Love (12"" Version)",Donna Summer - Topic,2066139.0,32068.0,162.0,True,True,84463761.0,
3287,6287,Donna Summer,Last Dance - Single Version,Walk Away - Collector's Edition The Best Of 1977-1980,compilation,0.341,0.721,3.0,-10.311,0.0801,0.131,0.00029,0.216,0.237,126.351,199800.0,Donna Summer - Last Dance [Original Video] (1978),Jade Disco HD,299161.0,4679.0,199.0,False,False,55821447.0,1980-09-08
3288,6288,Donna Summer,She Works Hard For The Money,She Works Hard For The Money,album,0.758,0.638,8.0,-13.01,0.0378,0.00486,0.0141,0.0938,0.984,136.502,320840.0,Donna Summer - She Works Hard For The Money - HQ Video Oficial,Pablo Ch.B.73,333458.0,6926.0,0.0,False,False,40348150.0,1983-01-01
3289,6289,Donna Summer,Hot Stuff - Single Version,Walk Away - Collector's Edition The Best Of 1977-1980,compilation,0.817,0.697,0.0,-12.445,0.0323,0.00494,0.0254,0.064,0.967,120.954,225667.0,Donna  Summer   --    Hot   Stuff  Video  HQ,Mystic Plug Records II,1386093.0,19512.0,554.0,False,False,24760740.0,1980-09-08
3290,6290,Donna Summer,I Feel Love,I Remember Yesterday,album,0.674,0.711,0.0,-15.581,0.0423,0.031,0.691,0.0925,0.961,126.696,355173.0,Donna Summer - I Feel Love [Studio Version],Solrac Etnevic,62679568.0,439765.0,22480.0,False,False,16835071.0,1979-04-25
3291,6291,Edvard Grieg,"Lyric Pieces, Book 5, Op. 54: Nocturne",Lullabies for Mila,album,0.296,0.0435,0.0,-29.73,0.0411,0.987,0.857,0.0786,0.0302,72.282,220773.0,"Grieg Lyric Pieces Book V, Op.54 - 4. Notturno",newFranzFerencLiszt,207635.0,1669.0,82.0,False,False,29320672.0,2016-01-08
3292,6292,Edvard Grieg,"Lyric Pieces, Book 1, Op. 12: I. Arietta",Grieg: Piano Concerto; Lyric Pieces,album,0.328,0.00278,10.0,-38.801,0.0566,0.995,0.868,0.105,0.194,75.387,85907.0,"Grieg Lyric Pieces Book I, Op.12 - 1. Arietta",newFranzFerencLiszt,479077.0,3463.0,128.0,False,False,8894224.0,2015-05-18
3293,6293,Edvard Grieg,"Lyric Pieces, Book 1, Op. 12: Arietta","Grieg: Lyric Pieces, Books 1 - 4, Opp. 12, 38, 43 and 47",album,0.427,0.0204,3.0,-31.351,0.0405,0.996,0.938,0.274,0.346,111.242,83227.0,"Grieg Lyric Pieces Book I, Op.12 - 1. Arietta",newFranzFerencLiszt,479077.0,3463.0,128.0,False,False,8296487.0,2015-05-18
3294,6294,Edvard Grieg,"Lyric Pieces, Book 9, Op. 68: Badnlat (Cradle Song)","Grieg: Lyric Pieces, Books 8 - 10, Opp. 65, 68, and 71",album,0.376,0.0192,4.0,-35.626,0.0394,0.995,0.874,0.0778,0.197,111.591,131667.0,"Grieg Lyric Pieces Book IX, Op.68 - 5. At the cradle",newFranzFerencLiszt,41452.0,269.0,7.0,False,False,20735924.0,1995-12-01
3295,6295,Edvard Grieg,"Piano Concerto in A minor, Op. 16: II. Adagio - Live","Wonderland - Edvard Grieg: Piano Concerto, Lyric Pieces",album,0.172,0.014,1.0,-27.988,0.0424,0.981,0.902,0.0735,0.0348,144.414,398240.0,"Arthur Rubinstein: Edvard Grieg - Piano Concerto in A minor, Op. 16 - II. Adagio",Cazador de Letras,35246.0,562.0,26.0,False,False,18513273.0,2016-09-09
3296,6296,Edvard Grieg,"Lyrical Pieces, Op. 12 (Excerpts): No. 1, Arietta",Grieg: Piano Works,album,0.357,0.00683,3.0,-35.489,0.0567,0.994,0.934,0.075,0.0986,66.308,70667.0,"Grieg Lyric Pieces Book I, Op.12 - 1. Arietta",newFranzFerencLiszt,479077.0,3463.0,128.0,False,False,5687032.0,2020-09-11
3297,6297,Edvard Grieg,"Lyric Pieces Book I, Op. 12: No. 1 Arietta",Grieg: Lyric Pieces,album,0.445,0.00325,3.0,-41.001,0.0581,0.996,0.961,0.0698,0.373,129.794,87000.0,"Grieg Lyric Pieces Book I, Op.12 - 1. Arietta",newFranzFerencLiszt,479077.0,3463.0,128.0,False,False,2176763.0,1974-01-01
3298,6298,Edvard Grieg,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato",Grieg: Piano Concerto; Lyric Pieces,album,0.302,0.119,9.0,-18.059,0.0386,0.975,0.887,0.11,0.0381,94.4,820853.0,"Arthur Rubinstein - Grieg - Piano Concerto in A minor, Op 16",Classical Vault 1,3398660.0,38733.0,1892.0,False,False,16021304.0,2015-05-18
3299,6299,Edvard Grieg,"Lyric Pieces Book I, Op. 12: No. 7 Album Leaf","Wonderland - Edvard Grieg: Piano Concerto, Lyric Pieces",album,0.553,0.0284,4.0,-33.318,0.0377,0.995,0.959,0.104,0.691,99.719,80280.0,"Grieg Lyric Pieces Book I, Op.12 - 7. Album-leaf",newFranzFerencLiszt,128543.0,493.0,23.0,False,False,2653001.0,2016-09-09
3300,6300,Edvard Grieg,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato",Grieg: Piano Works,album,0.301,0.0464,9.0,-26.438,0.0373,0.981,0.901,0.0873,0.0369,105.541,766213.0,"Arthur Rubinstein - Grieg - Piano Concerto in A minor, Op 16",Classical Vault 1,3398660.0,38733.0,1892.0,False,False,6301529.0,2015-05-18
3301,6301,Diego Torres,Color Esperanza 2020,Color Esperanza 2020,single,0.591,0.785,9.0,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,217547.0,Diego Torres - Color Esperanza (Official Video),diegotorresVEVO,132308796.0,664376.0,25534.0,True,True,89466323.0,2020-05-18
3302,6302,Diego Torres,Color Esperanza,Un Mundo Diferente,album,0.619,0.876,7.0,-6.253,0.0538,0.342,0.0,0.0828,0.772,100.962,267107.0,Diego Torres - Color Esperanza (Official Video),diegotorresVEVO,132308796.0,664376.0,25534.0,True,True,161832481.0,2020-05-18
3303,6303,Diego Torres,Sueños (with Julieta Venegas) - MTV Unplugged,MTV Unplugged,album,0.62,0.929,7.0,-3.714,0.069,0.271,0.0,0.667,0.914,104.029,275440.0,Julieta Venegas - Sueños  (Unplugged con Diego Torres),Julieta Venegas,6112870.0,25389.0,695.0,False,True,30288587.0,2004-04-27
3304,6304,Diego Torres,Tratar de Estar Mejor,Tratar De Estar Mejor,album,0.704,0.542,2.0,-10.047,0.0339,0.0326,0.0,0.0499,0.381,85.994,215360.0,Diego Torres - Tratar De Estar Mejor (Official Video),diegotorresVEVO,24700679.0,109200.0,5469.0,True,True,32102854.0,1994-07-01
3305,6305,Diego Torres,Penelope,Luna Nueva,album,0.641,0.408,9.0,-9.829,0.0275,0.242,0.0,0.0755,0.393,99.025,319067.0,Diego Torres - Penelope,diegotorressonymusic,12064857.0,71725.0,3788.0,False,False,38502583.0,1996
3306,6306,Diego Torres,Sueños,Un Mundo Diferente,album,0.689,0.787,7.0,-5.57,0.0463,0.12,0.0,0.0785,0.915,103.825,227187.0,Diego Torres - Sueños (Official Video),diegotorresVEVO,17878949.0,88236.0,2045.0,True,True,32968633.0,2001-10-31
3307,6307,Diego Torres,Un Poquito,Atlántico a Pie,album,0.787,0.856,10.0,-4.783,0.142,0.415,0.0,0.135,0.882,95.993,186842.0,"Diego Torres, Carlos Vives - Un Poquito (Official Video)",diegotorresVEVO,228054165.0,481359.0,6054.0,True,True,105704458.0,2021-05-28
3308,6308,Diego Torres,Usted (feat. Vicentico) - MTV Unplugged,MTV Unplugged,album,0.543,0.905,6.0,-3.147,0.0726,0.468,0.0,0.797,0.782,101.913,287573.0,(13/16) Diego Torres (con Vicentico) - Usted [acústica / con letra subtitulada],D Lee,6317560.0,23397.0,690.0,False,False,24464911.0,2004-04-27
3309,6309,Diego Torres,Guapa,Distinto,album,0.668,0.82,6.0,-3.152,0.0492,0.047,0.0,0.313,0.911,139.837,203987.0,Diego Torres - Guapa,diegotorresVEVO,17330677.0,71212.0,2789.0,True,True,13573721.0,2023-04-21
3310,6310,Diego Torres,Se Que Ya No Volverás,Luna Nueva,album,0.588,0.52,10.0,-8.805,0.0338,0.138,0.0,0.0783,0.414,171.82,258960.0,Diego Torres - Se Que Ya No Volverás (Official Video),diegotorresVEVO,22743520.0,85724.0,5058.0,True,True,14089236.0,1996
3311,6311,Zé Ramalho,Sinônimos,Aqui O Sistema É Bruto,album,0.481,0.636,0.0,-6.737,0.0329,0.552,0.0,0.098,0.612,110.733,283707.0,Zé Ramalho - Sinônimos (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,454833046.0,2492665.0,76162.0,True,True,70573974.0,2005-03-04
3312,6312,Zé Ramalho,Chão de Giz,Antologia Acústica,album,0.666,0.44,7.0,-9.32,0.0333,0.836,0.00133,0.198,0.341,143.853,271227.0,Zé Ramalho - Chão de Giz (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,223596260.0,1196853.0,32395.0,True,True,81670359.0,1997-03-04
3313,6313,Zé Ramalho,Ai Que Saudade D'Ocê,O Grande Encontro II,album,0.723,0.596,2.0,-10.124,0.0692,0.356,0.0,0.15,0.413,112.121,173027.0,"Elba Ramalho, Zé Ramalho, Geraldo Azevedo - Ai Que Saudade D'Ocê (Pseudo Vídeo)",GrandeEncontroVEVO,523217.0,7877.0,102.0,True,True,32089480.0,
3314,6314,Zé Ramalho,Entre a Serpente e a Estrela (Amarillo By Money),Frevoador (Versão com Faixas Bônus),album,0.377,0.585,5.0,-8.894,0.0336,0.366,0.00451,0.242,0.579,119.943,179867.0,Entre a Serpente e a Estrela (Amarillo By Morning) [Ao Vivo 2005] (Clipe Oficial),ZeRamalhoVEVO,57063820.0,319551.0,10028.0,True,True,23791920.0,2003
3315,6315,Zé Ramalho,Sinônimos (Ao Vivo),Zé Ramalho Ao Vivo 2005,album,0.481,0.649,2.0,-5.958,0.0276,0.355,0.0,0.945,0.296,137.448,389640.0,Zé Ramalho - Sinônimos (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,454833046.0,2492665.0,76162.0,True,True,30608518.0,2005-03-04
3316,6316,Zé Ramalho,Coração Bobo - Ao Vivo,RCA 100 Anos De Música - Alceu Valenca,album,0.458,0.659,7.0,-9.173,0.0496,0.796,3.9e-05,0.86,0.555,111.902,249000.0,"Alceu Valença, Zé Ramalho - Coração Bobo (Pseudo Vídeo) (Ao Vivo)",GrandeEncontroVEVO,768181.0,4087.0,100.0,True,True,22586940.0,
3317,6317,Zé Ramalho,Chão de Giz,"Moska Duetos Zoombido: MPB + Samba, Vol. 1",album,0.617,0.326,7.0,-10.543,0.0299,0.769,1.66e-06,0.0995,0.293,140.976,291022.0,Zé Ramalho - Chão de Giz (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,223596260.0,1196853.0,32395.0,True,True,21390986.0,1997-03-04
3318,6318,Zé Ramalho,Garoto de Aluguel (Taxi Boy) [Ao Vivo],Fagner & Zé Ramalho (Ao Vivo),album,0.472,0.636,4.0,-8.266,0.0375,0.467,0.00229,0.662,0.318,90.841,176800.0,Zé Ramalho - Garoto de Aluguel (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,52650846.0,286547.0,8090.0,True,True,14857214.0,2005-03-04
