,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
867,867,Plan B,Ella Fuma,Ella Fuma,single,0.8,0.729,9.0,-2.897,0.144,0.101,0.0,0.316,0.836,171.976,271515.0,Chencho ➕ Farruko ➕ Darell ➕ Brytiago - Ella Fuma [Official Video],Plan B,115619778.0,807237.0,11302.0,True,True,122848793.0,2018-08-03
868,868,Aventura,Volví,Volví,single,0.725,0.86,1.0,-3.726,0.182,0.422,0.000284,0.0674,0.791,175.896,230125.0,"Aventura, Bad Bunny - Volví (Video Oficial)",Romeo Santos,406596572.0,3188530.0,69341.0,True,True,609731838.0,2021-08-03
869,869,Aventura,Ella Y Yo - Featuring Don Omar,God's Project,album,0.732,0.708,9.0,-7.905,0.262,0.534,0.0,0.237,0.717,175.924,267787.0,Aventura - Ella y Yo (ft. Don Omar),Aventura,438743286.0,1812391.0,28458.0,True,True,416761463.0,2005-04-26
870,870,Aventura,Obsesion,We Broke The Rules,album,0.804,0.56,1.0,-6.912,0.0397,0.416,0.0,0.0608,0.768,133.682,254720.0,Aventura   Obsession  Video Oficial HQ   Official Video HQ ,facundomatamalas,1398246.0,4898.0,105.0,False,False,343220984.0,2002-06-01
871,871,Aventura,Dile al Amor,The Last,album,0.825,0.605,11.0,-9.71,0.0376,0.0764,0.0,0.314,0.944,124.005,229360.0,Aventura - Dile Al Amor,Aventura,240183556.0,901996.0,15894.0,True,True,290951018.0,2009-06-09
872,872,Aventura,El Perdedor,K.O.B. Live,album,0.779,0.589,5.0,-10.645,0.0345,0.332,0.0,0.12,0.894,128.044,215213.0,Aventura - El Perdedor,Aventura,460042496.0,996084.0,21927.0,True,True,189318420.0,2006-12-19
873,873,Aventura,Un Beso,God's Project,album,0.732,0.64,0.0,-9.859,0.0378,0.586,1.81e-05,0.104,0.715,125.015,263347.0,Aventura - Un Beso,Aventura,150293551.0,509191.0,8746.0,True,True,226642760.0,2005-04-26
874,874,Aventura,El Malo,The Last,album,0.812,0.506,1.0,-10.729,0.0533,0.143,0.0,0.132,0.701,125.941,238720.0,Aventura - El Malo,Aventura,311731722.0,811256.0,16653.0,True,True,247080907.0,2009-06-09
875,875,Aventura,Los Infieles,K.O.B. Live,album,0.745,0.716,9.0,-8.221,0.0411,0.202,0.0,0.059,0.817,132.932,257187.0,Aventura - Los Infieles,Aventura,297896303.0,741934.0,14151.0,True,True,211949405.0,2006-12-19
876,876,Aventura,Enseñame a Olvidar,We Broke The Rules,album,0.781,0.491,8.0,-8.793,0.0444,0.471,0.0,0.0972,0.913,124.971,348827.0,Aventura - Enseñame A Olvidar,Aventura,107734059.0,328851.0,3930.0,True,True,133975334.0,2002-06-01
877,877,Aventura,Mi Corazoncito,K.O.B. Live,album,0.814,0.639,1.0,-8.078,0.0463,0.0979,0.0,0.13,0.961,133.035,234240.0,Aventura - Mi corazoncito,Aventura,122868281.0,447948.0,6773.0,True,True,126485433.0,2006-12-19
878,878,Usher,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),album,0.894,0.791,2.0,-4.699,0.112,0.0183,0.0,0.0388,0.583,105.018,250373.0,"Usher - Yeah! (Official Video) ft. Lil Jon, Ludacris",UsherVEVO,766892796.0,5030572.0,101986.0,True,True,942052772.0,2004-03-23
879,879,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),album,0.663,0.861,7.0,-3.398,0.109,0.0338,0.0,0.082,0.654,119.963,220800.0,Usher - DJ Got Us Fallin' In Love (Official Music Video) ft. Pitbull,UsherVEVO,354202310.0,2186380.0,135579.0,True,True,586592445.0,2010-03-30
880,880,Usher,My Boo,Confessions (Expanded Edition),album,0.662,0.507,5.0,-8.238,0.118,0.257,0.0,0.0465,0.676,86.412,223440.0,"Usher, Alicia Keys - My Boo (Official Video)",UsherVEVO,167116855.0,1038894.0,24852.0,True,True,544478102.0,2004-03-23
881,881,Usher,OMG (feat. will.i.am),Raymond v Raymond (Expanded Edition),album,0.781,0.745,4.0,-5.81,0.0332,0.198,1.14e-05,0.36,0.326,129.998,269493.0,Usher - OMG ft. will.i.am,UsherVEVO,204056472.0,1021363.0,49455.0,True,True,271547095.0,2010-03-30
882,882,Usher,Love in This Club (feat. Young Jeezy),Here I Stand,album,0.573,0.712,0.0,-5.976,0.0732,0.0572,0.0,0.167,0.346,140.012,259720.0,Usher - Love in This Club (Official Music Video) ft. Young Jeezy,UsherVEVO,220352721.0,798143.0,25149.0,True,True,187484145.0,2008-05-27
883,883,Usher,U Remind Me,8701,album,0.657,0.629,6.0,-4.938,0.0782,0.194,0.0,0.254,0.726,93.985,266893.0,Usher - U Remind Me (Official Music Video),UsherVEVO,80115577.0,386560.0,10703.0,True,True,293449959.0,2001-08-07
884,884,Usher,U Got It Bad,8701,album,0.816,0.5,1.0,-4.551,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,247840.0,Usher - U Got It Bad (Official Video),UsherVEVO,275004902.0,1201965.0,30536.0,True,True,225292543.0,2001-08-07
885,885,Usher,Burn,Confessions (Expanded Edition),album,0.796,0.477,1.0,-7.161,0.108,0.314,0.0,0.12,0.685,119.928,231933.0,Usher - Burn (Official Music Video),UsherVEVO,297639332.0,1081624.0,32928.0,True,True,166588725.0,2004-03-23
886,886,Usher,Come Thru (with Usher),Over It,album,0.679,0.728,5.0,-3.092,0.154,0.159,0.0,0.107,0.46,152.001,181013.0,Summer Walker - Come Thru (with Usher) [Official Music Video],Summer Walker,14700542.0,264129.0,8034.0,False,True,198594496.0,
887,887,Usher,Confessions Part II,Confessions (Expanded Edition),album,0.845,0.467,1.0,-7.674,0.138,0.0586,0.0,0.0694,0.702,138.007,211200.0,"Usher - Confessions, Pt. II",UsherVEVO,195851527.0,747581.0,21238.0,True,True,163923731.0,2004-03-23
888,888,Vicente Fernández,Un Millón de Primaveras,Vicente Fernandez Para Siempre,album,0.73,0.341,3.0,-8.521,0.0578,0.654,0.000181,0.0926,0.822,100.558,173080.0,Vicente Fernández - Un Millon De Primaveras,vicentefernandezVEVO,70096890.0,584611.0,8046.0,True,True,150251570.0,2007-08-26
889,889,Vicente Fernández,Acá Entre Nos,Que De Raro Tiene,album,0.41,0.334,0.0,-6.662,0.0621,0.529,0.0,0.137,0.47,86.086,195373.0,Vicente Fernández - Acá Entre Nos (En Vivo),vicentefernandezVEVO,94189126.0,270486.0,7087.0,True,True,122063663.0,1992
890,890,Vicente Fernández,Estos Celos,Vicente Fernandez Para Siempre,album,0.746,0.324,4.0,-8.064,0.045,0.692,0.00782,0.139,0.385,104.976,190227.0,Vicente Fernández - Estos Celos,vicentefernandezVEVO,69645837.0,228318.0,5850.0,True,True,99998569.0,2007-08-26
891,891,Vicente Fernández,Mujeres Divinas,El Cuatrero,album,0.607,0.296,5.0,-9.541,0.0601,0.565,9.17e-05,0.324,0.577,71.136,189720.0,Vicente Fernández - Mujeres Divinas (En Vivo),vicentefernandezVEVO,91405199.0,240964.0,4157.0,True,True,144442434.0,1982
892,892,Vicente Fernández,Hermoso Cariño,Vicente Fernández,album,0.342,0.425,0.0,-5.589,0.0289,0.612,4.93e-06,0.243,0.409,154.202,156867.0,Vicente Fernández - Hermoso Cariño (En Vivo),vicentefernandezVEVO,121626588.0,346188.0,6325.0,True,True,120854021.0,1993-12-13
893,893,Vicente Fernández,La Diferencia,Es La Diferencia,album,0.409,0.277,0.0,-10.276,0.0421,0.63,0.0,0.173,0.534,80.062,170107.0,LA DIFERENCIA  VICENTE FERNANDEZ VIDEO ORIGINAL HD,URIEL MAHECHA,353283.0,1496.0,54.0,False,False,96720839.0,1980
894,894,Vicente Fernández,"Volver, Volver",Arriba Huentitan,album,0.355,0.351,9.0,-9.513,0.0455,0.39,0.00257,0.394,0.471,164.933,179397.0,Vicente Fernández - Volver Volver,vicentefernandez®,146183529.0,331279.0,10142.0,False,False,98378211.0,1972-05-26
895,895,Vicente Fernández,Qué de Raro Tiene,Que De Raro Tiene,album,0.6,0.356,4.0,-7.725,0.0586,0.426,0.0,0.379,0.542,67.164,202093.0,Que De Raro Tiene Oficial   Vicente Fernández,Germán Ospina,2572387.0,14467.0,222.0,False,False,73322000.0,1992
896,896,Vicente Fernández,No Me Sé Rajar,De Que Manera Te Olvido,album,0.808,0.539,9.0,-5.686,0.0457,0.214,0.000104,0.0869,0.896,117.643,144973.0,Vicente Fernández - No Me Sé Rajar (En Vivo [Un Azteca en el Azteca]),vicentefernandezVEVO,14245327.0,34922.0,793.0,True,True,27222519.0,1978
897,897,Vicente Fernández,De Qué Manera Te Olvido,De Que Manera Te Olvido,album,0.496,0.451,9.0,-5.563,0.0278,0.82,0.000119,0.0597,0.455,100.296,171640.0,Vicente Fernández - De Que Manera Te Olvido 1980,jaleons2007,3838898.0,18150.0,477.0,False,False,46521750.0,1978
898,898,Alejandro Fernández,Me Dediqué a Perderte,A Corazón Abierto,album,0.642,0.442,8.0,-9.115,0.074,0.491,1.58e-06,0.102,0.465,148.01,231773.0,Alejandro Fernández - Me Dedique A Perderte (Video Oficial),AFernandezVEVO,459879507.0,1139522.0,25291.0,True,True,456626889.0,2004-09-01
899,899,Alejandro Fernández,Inexperto En Olvidarte,Inexperto En Olvidarte,single,0.549,0.548,10.0,-5.698,0.0321,0.233,0.0,0.0789,0.714,81.622,185213.0,Alejandro Fernández - Inexperto En Olvidarte (Official Video),AFernandezVEVO,3551746.0,40756.0,1295.0,True,True,8003078.0,2023-01-06
900,900,Alejandro Fernández,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,764831.0,5730.0,472.0,False,False,169769959.0,
901,901,Alejandro Fernández,Sé Que Te Duele,Rompiendo Fronteras,album,0.692,0.855,9.0,-4.77,0.0725,0.24,0.0,0.0967,0.777,94.984,228147.0,Alejandro Fernández - Sé Que Te Duele ft. Morat (Video Oficial),AFernandezVEVO,204885566.0,627478.0,9186.0,True,True,283126164.0,2023-04-19
902,902,Alejandro Fernández,Me Hace Tanto Bien,Dos Mundos - Evolución,album,0.549,0.764,1.0,-5.881,0.0427,0.528,0.0,0.0782,0.573,157.502,188893.0,Alejandro Fernández - Me Hace Tanto Bien (Video Oficial),AFernandezVEVO,89474838.0,198028.0,3891.0,True,True,187498268.0,2023-04-28
903,903,Alejandro Fernández,Mariposa Traicionera,Mariposa Traicionera,single,0.622,0.647,4.0,-6.913,0.0352,0.524,4.82e-05,0.0872,0.815,206.037,243307.0,Maná & Alejandro Fernández - Mariposa Traicionera (Video Oficial),OficialMana,43753387.0,221624.0,4115.0,True,True,48090397.0,
904,904,Alejandro Fernández,Hoy Tengo Ganas De Ti,Confidencias,album,0.406,0.459,3.0,-6.373,0.0392,0.328,0.0,0.0717,0.245,123.54,291107.0,Alejandro Fernández - Hoy Tengo Ganas De Ti ft. Christina Aguilera (Video Oficial),AFernandezVEVO,558111792.0,1782474.0,48986.0,True,True,119979627.0,2023-04-28
905,905,Alejandro Fernández,Canta Corazón,A Corazón Abierto,album,0.724,0.715,10.0,-7.738,0.0504,0.425,0.0,0.0746,0.832,104.06,254600.0,,,,,,,,125372275.0,2004-09-01
906,906,Alejandro Fernández,Caballero,Hecho En México,album,0.571,0.418,11.0,-6.89,0.0303,0.109,0.0,0.0705,0.518,100.738,229053.0,Alejandro Fernández - Caballero (Video Oficial),AFernandezVEVO,115255907.0,410778.0,11398.0,True,True,156464615.0,2020-02-14
907,907,Alejandro Fernández,Como Quien Pierde una Estrella,Que Seas Muy Feliz,album,0.439,0.35,10.0,-11.088,0.0302,0.642,6.4e-05,0.115,0.568,163.113,213733.0,Alejandro Fernández - Como Quien Pierde Una Estrella (Video Oficial),AFernandezVEVO,111327439.0,400716.0,7918.0,True,True,114029986.0,1995
908,908,T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Epiphany (Expanded Edition),album,0.693,0.549,1.0,-8.141,0.119,0.0109,0.0,0.0677,0.605,80.028,227960.0,T-Pain - Buy U A Drank (Shawty Snappin') (Official HD Video) ft. Yung Joc,TPainVEVO,242720850.0,1371714.0,33213.0,True,True,513981867.0,2007-06-05
909,909,T-Pain,Bartender (feat. Akon),Epiphany (Expanded Edition),album,0.832,0.391,8.0,-8.504,0.0628,0.0564,0.0,0.224,0.436,104.961,238800.0,T-Pain - Bartender (Official HD Video) ft. Akon,TPainVEVO,296995717.0,1261580.0,27519.0,True,True,272215576.0,2007-06-05
910,910,T-Pain,I'm Sprung,Rappa Ternt Sanga (Expanded Edition),album,0.728,0.327,0.0,-11.596,0.0999,0.0948,0.0,0.103,0.195,100.0,231040.0,T-Pain - I'm Sprung (Official HD Video),TPainVEVO,114366282.0,620650.0,15512.0,True,True,146039516.0,
911,911,T-Pain,Up Down (Do This All Day) (feat. B.o.B),Happy Hour: The Greatest Hits,compilation,0.778,0.498,5.0,-6.846,0.0562,0.256,0.0,0.295,0.464,96.995,231093.0,T-Pain - Up Down (Do This All Day) (Explicit) ft. B.o.B,TPainVEVO,130052999.0,885466.0,18426.0,True,True,208141960.0,2014
912,912,T-Pain,I'm N Luv (Wit a Stripper) (feat. Mike Jones),Rappa Ternt Sanga (Expanded Edition),album,0.739,0.368,8.0,-10.233,0.0845,0.00542,0.0,0.171,0.467,144.992,239413.0,I'm N Luv (Wit A Stripper) featuring Mike Jones (Official HD Video),TPainVEVO,40899054.0,305429.0,5766.0,True,True,149689840.0,
913,913,T-Pain,Best Love Song,Revolver (Expanded Edition),album,0.622,0.711,7.0,-6.618,0.0542,0.0457,0.0,0.174,0.679,79.932,195987.0,T-Pain - Best Love Song ft. Chris Brown,TPainVEVO,53292924.0,321781.0,23084.0,True,True,135396308.0,2011-12-06
914,914,T-Pain,Jerry Sprunger (with T-Pain),Chixtape 5,album,0.76,0.746,0.0,-5.331,0.227,0.137,0.0,0.0905,0.449,100.011,233546.0,Tory Lanez and T-Pain - Jerry Sprunger (Official Music Video) (Co-Directed & Edited by Tory Lanez),Tory Lanez,60219446.0,545826.0,13595.0,False,True,132840820.0,
915,915,T-Pain,Turn All the Lights On (feat. Ne-Yo),Revolver (Expanded Edition),album,0.699,0.805,6.0,-3.05,0.0595,0.0383,0.0,0.502,0.722,127.009,216440.0,T-Pain - Turn All the Lights On (Audio) ft. Ne-Yo,TPainVEVO,25468817.0,195252.0,5809.0,True,True,97978985.0,2011-12-06
916,916,T-Pain,Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy),Happy Hour: The Greatest Hits,compilation,0.786,0.689,1.0,-6.113,0.315,0.00931,1.14e-06,0.214,0.874,157.936,235307.0,T-Pain - Booty Wurk (One Cheek At a Time) ft. Joey Galaxy,TPainVEVO,89601251.0,538106.0,11957.0,True,True,116828489.0,2014
917,917,T-Pain,I Like Dat,I Like Dat,single,0.565,0.491,1.0,-6.902,0.221,0.0049,0.0,0.137,0.337,175.694,242085.0,T-Pain & Kehlani - I Like Dat (Official Video),T Pain,49567550.0,490508.0,10384.0,False,False,54502697.0,2021-05-14
918,918,Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Bach: Unaccompanied Cello Suites (Remastered),album,0.257,0.109,7.0,-21.356,0.0597,0.9,0.867,0.0762,0.307,75.02,151480.0,"Yo-Yo Ma - Bach: Cello Suite No. 1 in G Major, Prélude (Official Video)",YoYoMaVEVO,14668617.0,252043.0,6073.0,True,True,227984734.0,1983
919,919,Johann Sebastian Bach,"Suite No. 3 in D Major, BWV 1068: II. Air",Born in the 1600s: Bach,compilation,0.0769,0.0846,2.0,-25.997,0.045,0.922,0.929,0.113,0.0586,176.329,363253.0,"Air on the G String (Suite No. 3, BWV 1068) J. S. Bach, original instruments",Voices of Music,5768625.0,57436.0,2175.0,True,True,37292776.0,2020-08-31
920,920,Johann Sebastian Bach,"Goldberg Variations, BWV 988: Aria","Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",album,0.454,0.0139,4.0,-29.966,0.0514,0.995,0.943,0.0736,0.244,130.253,184853.0,"Lang Lang - Bach: Goldberg Variations, BWV 988: Aria",LangLangVEVO,1179474.0,15259.0,1129.0,True,True,65820767.0,1981
921,921,Johann Sebastian Bach,"The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude","J.S. Bach: The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude",single,0.221,0.126,0.0,-25.367,0.0447,0.989,0.897,0.0769,0.216,133.564,139307.0,"Lang Lang – Bach: The Well-Tempered Clavier: Book 1, 1.Prelude C Major, BWV 846",Deutsche Grammophon - DG,1077871.0,14207.0,443.0,False,False,65735816.0,2019-03-29
922,922,Johann Sebastian Bach,"Montero: Adagio (After Bach's Violin Concerto No. 2, BWV 1042)",Bach and Beyond,album,0.36,0.00301,6.0,-35.441,0.0444,0.994,0.897,0.0557,0.18,72.892,301400.0,"Adagio (After Bach's Violin Concerto No. 2, BWV 1042)",Gabriela Montero - Topic,5670.0,83.0,1.0,True,True,9099661.0,2006-05-01
923,923,Johann Sebastian Bach,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: I. Prélude",Six Evolutions - Bach: Cello Suites,album,0.326,0.0993,7.0,-22.496,0.072,0.988,0.916,0.108,0.417,137.274,150973.0,"Yo-Yo Ma - Bach: Cello Suite No. 1 in G Major, Prélude (Official Video)",YoYoMaVEVO,14668617.0,252043.0,6073.0,True,True,36303881.0,2018-08-17
924,924,Johann Sebastian Bach,"Flute Sonata in E-Flat Major, BWV 1031: II. Siciliano (arr. I. Friedman for piano)",Friedman: Piano Transcriptions,album,0.359,0.0299,7.0,-30.533,0.043,0.995,0.934,0.0828,0.159,73.144,132760.0,"Lang Lang - Bach: Flute Sonata in E Flat Major, BWV 1031: II. Siciliano (Transc. Kempff)",LangLangVEVO,483767.0,7047.0,286.0,True,True,6521841.0,2021-02-12
925,925,Johann Sebastian Bach,"Overture (Suite) No. 2 in B Minor, BWV 1067: VII. Badinerie",Bach: Overtures (Suites) Nos. 1-4,album,0.515,0.269,11.0,-21.859,0.037,0.847,0.0897,0.0757,0.964,130.998,90107.0,,,,,,,,8885938.0,2000-12-02
926,926,Johann Sebastian Bach,"Violin Concerto No. 1 in A minor, BWV 1041: I. (Allegro moderato)",J.S. Bach: Violin Concertos Nos. 1 & 2; Partita No. 2,album,0.499,0.351,9.0,-11.509,0.0448,0.951,9.94e-05,0.118,0.616,90.664,235947.0,"Daniel Lozakovich – Bach: Violin Concerto No.1 In A Minor, BWV 1041: I. Allegro moderato",Deutsche Grammophon - DG,704861.0,11063.0,499.0,False,False,13955194.0,2018-06-08
927,927,Johann Sebastian Bach,Sheep May Safely Graze,Two Hands,album,0.494,0.016,10.0,-32.307,0.0426,0.995,0.922,0.136,0.118,98.224,295840.0,"J. S. Bach: Cantata Nº 208, 'Sheep May Safely Graze', BWV 208",The72NamesOfGOD,981019.0,5363.0,4.0,False,False,26244119.0,2004
928,928,Jhené Aiko,Sativa,Trip,album,0.741,0.61,6.0,-7.34,0.0511,0.316,0.0,0.534,0.72,125.99,276960.0,Jhené Aiko - Sativa ft. Rae Sremmurd,JheneAikoVEVO,300355444.0,1413058.0,25918.0,True,True,310187797.0,2017-09-22
929,929,Jhené Aiko,Sunshine,Sunshine,single,0.746,0.647,7.0,-6.673,0.106,0.0267,0.0,0.052,0.393,97.989,188964.0,"Tyga, Jhené Aiko, Pop Smoke - Sunshine (Official Video)",TygaVEVO,22265436.0,481668.0,11434.0,True,True,33689823.0,2014-09-08
930,930,Jhené Aiko,Stay Ready (What A Life),Sail Out,album,0.347,0.493,8.0,-11.548,0.29,0.455,0.00366,0.127,0.308,82.887,382760.0,Stay Ready (What A Life),Jhené Aiko - Topic,47400897.0,299352.0,767.0,True,True,111722720.0,2013-01-01
931,931,Jhené Aiko,While We're Young,Trip,album,0.649,0.791,2.0,-6.013,0.193,0.104,1.97e-06,0.108,0.811,128.023,236160.0,Jhené Aiko - While We're Young (Official Video),JheneAikoVEVO,71704464.0,654079.0,15411.0,True,True,223210260.0,2017-09-22
932,932,Jhené Aiko,The Worst,Sail Out,album,0.539,0.414,1.0,-9.156,0.0601,0.253,1.3e-06,0.143,0.123,94.895,254493.0,Jhené Aiko - The Worst (Official Music Video),JheneAikoVEVO,162601918.0,1086470.0,25685.0,True,True,241011213.0,2013-01-01
933,933,Jhené Aiko,B.S. (feat. H.E.R.),Chilombo,album,0.617,0.525,8.0,-10.426,0.12,0.554,1.1e-06,0.135,0.377,135.781,212867.0,Jhené Aiko - B.S. (Animated Visual) ft. H.E.R.,JheneAikoVEVO,17364676.0,248255.0,4483.0,True,True,197879558.0,2020-03-06
934,934,Jhené Aiko,P*$$Y Fairy (OTW),P*$$Y Fairy (OTW),single,0.572,0.519,2.0,-7.092,0.212,0.536,0.0,0.102,0.35,128.331,181860.0,Jhené Aiko - P*$$Y FAIRY (OTW),Jhené Aiko,102465566.0,824528.0,15282.0,False,True,143822689.0,2020-01-17
935,935,Jhené Aiko,Blue Dream,Souled Out (Deluxe),album,0.586,0.404,9.0,-11.94,0.0494,0.506,0.165,0.0821,0.369,133.901,217027.0,Jhene Aiko- Blue Dream (Souled Out),PoeticSlum,7998774.0,53340.0,913.0,False,False,59039707.0,2014-09-08
936,936,Jhené Aiko,Never Call Me,Trip,album,0.48,0.309,2.0,-10.238,0.225,0.874,1.28e-06,0.101,0.131,99.136,270547.0,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),Jhené Aiko,67387515.0,445923.0,9915.0,False,True,81585162.0,2017-09-22
937,937,Jhené Aiko,On The Way (feat. Mila J),Chilombo (Deluxe),album,0.575,0.443,7.0,-11.626,0.28,0.756,0.0,0.109,0.658,113.862,222600.0,Jhené Aiko - OTW (Audio) ft. Mila J,JheneAikoVEVO,26606392.0,188421.0,3774.0,True,True,47089853.0,2020-07-17
938,938,Alka Yagnik,"Agar Tum Saath Ho (From ""Tamasha"")",Love Forever With Arijit Singh,compilation,0.562,0.519,3.0,-8.744,0.0326,0.557,0.000268,0.172,0.415,122.925,341055.0,,,,,,,,197893502.0,
939,939,Alka Yagnik,"Tip Tip (From ""Sooryavanshi"")","Tip Tip (From ""Sooryavanshi"")",single,0.709,0.929,5.0,-1.583,0.061,0.0431,0.00648,0.125,0.477,103.01,250288.0,"Tip Tip Song: Sooryavanshi | Akshay Kumar, Katrina Kaif | Udit N, Alka Y, Tanishk | Rohit Shetty",T-Series,311889210.0,2922101.0,91891.0,True,True,50561603.0,
940,940,Alka Yagnik,"Ek Din Aap (From ""Yes Boss"")","Bollywood Music - Kumar Sanu At His Best, Vol. 2",album,0.462,0.375,4.0,-13.184,0.0309,0.642,0.0,0.189,0.612,145.35,266067.0,Ek Din Aap - HD VIDEO | Shah Rukh Khan & Juhi Chawla | Yes Boss | 90's Romantic Hindi Songs,Ishtar Music,6088289.0,81537.0,1921.0,True,True,24127664.0,
941,941,Alka Yagnik,Ae Mere Humsafar,Qayamat Se Qayamat Tak,single,0.436,0.499,7.0,-12.909,0.0356,0.499,5.01e-05,0.308,0.551,103.104,355840.0,"Aye Mere Humsafar Full Video Song | Qayamat Se Qayamat Tak | Aamir Khan, Juhi Chawla",Bollywood Classics,312995294.0,1120177.0,38737.0,True,True,21969472.0,1988-01-04
942,942,Alka Yagnik,Bole Chudiyan,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),album,0.59,0.875,5.0,-5.294,0.171,0.45,1.16e-05,0.164,0.737,96.915,408133.0,"Bole Chudiyan Full Video - K3G|Amitabh, Shah Rukh, Kajol, Kareena, Hrithik|Udit Narayan",SonyMusicIndiaVEVO,763521214.0,3554364.0,116387.0,True,True,42519818.0,
943,943,Alka Yagnik,Kuch Kuch Hota Hai,Kuch Kuch Hota Hai,album,0.547,0.554,7.0,-11.165,0.0374,0.602,0.000155,0.0735,0.848,91.386,297867.0,"Udit Narayan, Alka Yagnik - Kuch Kuch Hota Hai",Sony Music India,21567733.0,117575.0,3505.0,True,True,34017431.0,1998-08-13
