,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
3612,10612,Led Zeppelin,Good Times Bad Times - 1993 Remaster,Led Zeppelin,album,0.476,0.717,9.0,-9.192,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,166267.0,Led Zeppelin - Good Times Bad Times (Official Audio),Led Zeppelin,3708537.0,47899.0,1558.0,True,True,238911403.0,1969-01-12
3613,10613,Led Zeppelin,Kashmir - Remaster,Physical Graffiti (Deluxe Edition),album,0.483,0.615,2.0,-8.538,0.0497,0.452,0.000414,0.0512,0.594,80.576,517125.0,Led Zeppelin - Kashmir (Live from Celebration Day) (Official Video),Led Zeppelin,130981397.0,721543.0,52707.0,True,True,250248895.0,1975-02-24
3614,10614,Led Zeppelin,Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),album,0.503,0.265,2.0,-15.913,0.0333,0.943,0.045,0.0867,0.522,78.044,212161.0,Led Zeppelin - Going To California (Live at Earls Court 1975) [Official Video],Led Zeppelin,6797713.0,68325.0,3001.0,True,True,176187775.0,1971-11-08
3615,10615,Led Zeppelin,Tangerine - Remaster,Led Zeppelin III (Remaster),album,0.306,0.398,6.0,-12.767,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,191828.0,Led Zeppelin - Tangerine (Official Audio),Led Zeppelin,1904330.0,28136.0,1052.0,True,True,64374496.0,1970
3616,10616,John Legend,All of Me,Love In The Future (Expanded Edition),album,0.422,0.264,8.0,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,269560.0,John Legend - All of Me (Official Video),johnlegendVEVO,2242022292.0,12415009.0,246537.0,True,True,1944651744.0,2013-08-30
3617,10617,John Legend,On Time (with John Legend),HEROES & VILLAINS,album,0.364,0.62,5.0,-6.638,0.0555,0.736,0.00225,0.429,0.491,79.904,168920.0,John Legend - All of Me (Official Video),johnlegendVEVO,2242022292.0,12415009.0,246537.0,True,True,45733137.0,
3618,10618,John Legend,Wonder Woman,LEGEND,album,0.628,0.476,0.0,-4.947,0.0352,0.417,0.0,0.121,0.336,147.915,168562.0,John Legend - Wonder Woman (Official Music Video),John Legend,2400484.0,77912.0,1831.0,False,True,14624071.0,2022-09-09
3619,10619,John Legend,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",GOD DID,album,0.42,0.725,8.0,-4.262,0.223,0.092,0.0,0.18,0.186,77.941,501648.0,"DJ Khaled - GOD DID (Official Audio) ft. Rick Ross, Lil Wayne, Jay-Z, John Legend, Fridayy",DJKhaledVEVO,18327018.0,314776.0,29790.0,True,True,29746664.0,
3620,10620,John Legend,Nervous,LEGEND,album,0.545,0.587,2.0,-4.842,0.0634,0.414,0.0,0.224,0.359,123.107,188046.0,John Legend - Nervous (Piano Performance),John Legend,4094062.0,68074.0,1691.0,False,True,12011062.0,2022-09-09
3621,10621,John Legend,You Deserve It All,You Deserve It All,single,0.524,0.739,0.0,-6.681,0.0386,0.215,0.0,0.0636,0.48,83.095,198627.0,John Legend - You Deserve It All (Official Video),johnlegendVEVO,43259445.0,137097.0,2690.0,True,True,23472086.0,2023-04-27
3622,10622,John Legend,Minefields,CITIZENS,album,0.476,0.686,1.0,-5.019,0.11,0.183,0.0,0.0997,0.243,152.617,190606.0,Faouzia & John Legend - Minefields (Official Music Video),Faouzia,127075249.0,1229504.0,21559.0,True,True,108429302.0,
3623,10623,John Legend,What Christmas Means to Me (feat. Stevie Wonder),A Legendary Christmas,album,0.567,0.828,10.0,-4.513,0.0819,0.21,0.0,0.0928,0.845,170.055,160227.0,John Legend - What Christmas Means to Me (Official Audio) ft. Stevie Wonder,johnlegendVEVO,2054540.0,10171.0,325.0,True,True,40228986.0,2019-11-08
3624,10624,John Legend,Bring Me Love,A Legendary Christmas,album,0.497,0.856,2.0,-6.257,0.417,0.194,0.0,0.159,0.597,191.407,199305.0,John Legend - Bring Me Love (Lyric Video),johnlegendVEVO,1219630.0,14838.0,269.0,True,True,64648280.0,2018-10-12
3625,10625,John Legend,Beauty and the Beast,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),compilation,0.489,0.54,6.0,-7.046,0.0288,0.126,0.0,0.103,0.27,81.4,227928.0,"Beauty and the Beast (From ""Beauty and the Beast""/Official Video)",DisneyMusicVEVO,294402677.0,2966399.0,79714.0,True,True,234189055.0,
3626,10626,The Killers,Mr. Brightside,Hot Fuss,album,0.352,0.911,1.0,-5.23,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973.0,The Killers - Mr. Brightside (Official Music Video),TheKillersVEVO,507699787.0,2622357.0,93588.0,True,True,1646743223.0,2004
3627,10627,The Killers,Somebody Told Me,Hot Fuss,album,0.497,0.97,10.0,-4.851,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,197200.0,The Killers - Somebody Told Me (Official Music Video),TheKillersVEVO,202235570.0,1116572.0,28995.0,True,True,578122090.0,2004
3628,10628,The Killers,When You Were Young,Sam's Town,album,0.467,0.988,11.0,-3.313,0.112,0.000152,0.0484,0.28,0.321,130.433,220427.0,The Killers - When You Were Young (Official Music Video),TheKillersVEVO,151530738.0,644246.0,26908.0,True,True,479475495.0,2006-09-27
3629,10629,The Killers,Human,Day & Age (Bonus Tracks),album,0.557,0.8,10.0,-8.477,0.0601,0.00132,0.0012,0.0906,0.582,135.47,245373.0,The Killers - Human (Official Music Video),TheKillersVEVO,169015765.0,708628.0,28873.0,True,True,431311658.0,2008-11-18
3630,10630,The Killers,All These Things That I've Done,Hot Fuss,album,0.539,0.702,6.0,-7.291,0.0436,0.00245,2.37e-05,0.117,0.206,118.106,301867.0,The Killers - All These Things That I've Done (Official Music Video),TheKillersVEVO,76445924.0,298396.0,13324.0,True,True,274617049.0,2004
3631,10631,The Killers,Read My Mind,Sam's Town,album,0.543,0.917,1.0,-3.391,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,246840.0,The Killers - Read My Mind (Official Music Video),TheKillersVEVO,125846811.0,446238.0,16024.0,True,True,202268400.0,2006-09-27
3632,10632,The Killers,Smile Like You Mean It,Hot Fuss,album,0.346,0.965,3.0,-4.255,0.146,0.000461,0.012,0.214,0.384,125.043,234107.0,The Killers - Smile Like You Mean It,TheKillersVEVO,16918307.0,124217.0,4030.0,True,True,135594576.0,2004
3633,10633,The Killers,boy,boy,single,0.634,0.872,10.0,-4.826,0.043,0.0135,0.00153,0.115,0.48,127.979,198480.0,The Killers - boy (Official Music Video),TheKillersVEVO,2282381.0,39994.0,2164.0,True,True,14894581.0,2023-04-26
3634,10634,The Killers,Shot At The Night,Direct Hits,compilation,0.51,0.802,5.0,-4.903,0.0561,0.0917,0.0136,0.109,0.24,185.927,242507.0,The Killers - Shot At The Night,TheKillersVEVO,121033338.0,569741.0,15270.0,True,True,116894043.0,2013-01-01
3635,10635,The Killers,The Man,Wonderful Wonderful,album,0.606,0.942,6.0,-2.598,0.115,0.0737,2.23e-06,0.0709,0.519,106.02,250093.0,The Killers - The Man,TheKillersVEVO,55173739.0,370849.0,17023.0,True,True,156386626.0,2017-09-22
3636,10636,Diplo,Heartless (feat. Morgan Wallen),Diplo Presents Thomas Wesley Chapter 1: Snake Oil,album,0.765,0.556,11.0,-6.417,0.0512,0.275,0.0,0.0824,0.274,111.033,169227.0,Diplo presents: Thomas Wesley - Heartless feat. Morgan Wallen (Official Music Video),Diplo,26638949.0,184345.0,3240.0,False,True,351496820.0,2020-05-29
3637,10637,Diplo,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",album,0.603,0.615,11.0,-4.931,0.165,0.0799,6.72e-05,0.117,0.561,158.657,213707.0,"LSD - Genius ft. Sia, Diplo, Labrinth",SiaVEVO,331493750.0,3990451.0,81180.0,True,True,411692294.0,
3638,10638,Diplo,Where Are Ü Now (with Justin Bieber),Skrillex and Diplo present Jack Ü,album,0.432,0.781,4.0,-4.038,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,250286.0,"Skrillex and Diplo - ""Where Are Ü Now"" with Justin Bieber (Official Video)",Jack Ü,1234561238.0,6065708.0,308622.0,True,True,1006796172.0,
3639,10639,Diplo,Electricity (with Dua Lipa),Electricity (with Dua Lipa),single,0.588,0.67,0.0,-6.439,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173.0,"Silk City, Dua Lipa - Electricity (Official Video) ft. Diplo, Mark Ronson",MarkRonsonVEVO,169753186.0,1142064.0,26591.0,True,True,559384950.0,
3640,10640,Diplo,Wasted (feat. Kodak Black & Koe Wetzel),Wasted (feat. Kodak Black & Koe Wetzel),single,0.674,0.753,3.0,-3.226,0.0388,0.00264,1.76e-06,0.0599,0.292,139.99,155495.0,"Diplo - Wasted (Official Video) ft. Kodak Black, Koe Wetzel",DiploVEVO,2267951.0,41554.0,2472.0,True,True,4496247.0,2023-01-13
3641,10641,Diplo,"Thunderclouds (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",album,0.69,0.714,7.0,-5.948,0.0338,0.0077,7.23e-05,0.191,0.489,112.009,187027.0,"LSD - Thunderclouds (Official Video) ft. Sia, Diplo, Labrinth",SiaVEVO,497674212.0,3493605.0,112322.0,True,True,496905315.0,
3642,10642,Diplo,Daylight,Daylight,single,0.528,0.749,7.0,-7.571,0.0479,0.00488,9.6e-05,0.0949,0.729,163.944,163906.0,Joji & Diplo - Daylight (Official Music Video),88rising,17289869.0,480643.0,18057.0,False,False,165066980.0,
3643,10643,Diplo,Wish - Trippie Mix,LIFE'S A TRIP,album,0.561,0.832,9.0,-7.661,0.0717,0.232,0.0,0.107,0.666,93.991,176874.0,Diplo - Wish (feat. Trippie Redd) (Official Music Video),Diplo,80037396.0,917471.0,28846.0,False,True,125732511.0,2018-08-10
3644,10644,Diplo,On My Mind,Do You Dance?,single,0.771,0.729,7.0,-6.577,0.0408,0.00161,0.672,0.217,0.63,123.027,189268.0,Diplo & SIDEPIECE - On My Mind (Do You Dance? Official Music Video),Diplo,3307293.0,98379.0,3378.0,False,True,233212157.0,2021-03-12
3645,10645,Diplo,Blastoff (feat. Juice Wrld & Trippie Redd),B4 The Storm,album,0.761,0.517,5.0,-6.916,0.0927,0.114,0.0,0.157,0.46,147.912,174730.0,Internet Money – Blast Off Feat. Juice Wrld & Trippie Redd (Official Music Video),Internet Money,31382353.0,473035.0,17699.0,False,True,214573411.0,
3646,10646,Reik,Ya Me Enteré,Des/Amor,album,0.619,0.452,9.0,-5.449,0.028,0.502,0.0,0.122,0.174,131.981,204173.0,Reik - Ya Me Enteré (Official Video),reikVEVO,594533196.0,2338142.0,47790.0,True,True,381925404.0,2016-06-17
3647,10647,Reik,Los Tragos,Los Tragos,single,0.557,0.7,7.0,-5.024,0.0638,0.115,1.11e-06,0.161,0.681,93.9,171001.0,"Reik, Maria Becerra - Los Tragos",reikVEVO,74509548.0,424372.0,6229.0,True,True,120814496.0,2021-11-25
3648,10648,Reik,Creo en Ti,Peligro,album,0.422,0.267,3.0,-9.533,0.0281,0.86,0.0,0.142,0.432,171.725,163333.0,Reik - Creo en Ti,reikVEVO,453246795.0,1375897.0,36775.0,True,True,326603068.0,2011-08-12
3649,10649,Reik,5 Estrellas,5 Estrellas,single,0.66,0.76,9.0,-4.04,0.436,0.105,0.0,0.0582,0.799,177.854,191095.0,"Reik, Sech - 5 Estrellas (Official Video)",reikVEVO,12827350.0,96102.0,1421.0,True,True,29917528.0,2022-08-25
3650,10650,Reik,Yo Quisiera,Reik,album,0.684,0.65,2.0,-5.297,0.0399,0.0964,0.0,0.0837,0.781,77.983,217987.0,Reik - Yo Quisiera (Video),reikVEVO,309234404.0,1148233.0,40121.0,True,True,224916087.0,2005-05-24
3651,10651,Reik,Un Año,FANTASÍA,album,0.773,0.378,1.0,-7.062,0.0531,0.14,0.0,0.133,0.513,94.946,163813.0,"Sebastián Yatra, Reik - Un Año (Official Video)",SebastianYatraVEVO,715525941.0,4763667.0,150434.0,True,True,466183244.0,
3652,10652,Reik,Perfecta,Perfecta,single,0.762,0.797,6.0,-2.641,0.107,0.11,0.0,0.412,0.787,81.994,174932.0,"Reik, Maluma - Perfecta (Video Oficial)",reikVEVO,70867261.0,503248.0,9716.0,True,True,156584513.0,2021-05-27
3653,10653,Reik,Amigos Con Derechos,Ahora,album,0.678,0.806,1.0,-3.334,0.0648,0.0464,0.0,0.0673,0.614,183.984,227480.0,"Reik, Maluma - Amigos Con Derechos",reikVEVO,630479293.0,1824815.0,39660.0,True,True,436965160.0,2019-05-31
3654,10654,Reik,Me Niego (feat. Ozuna & Wisin),Ahora,album,0.777,0.782,0.0,-4.435,0.0907,0.0505,0.0,0.64,0.773,94.023,221653.0,"Reik - Me Niego ft. Ozuna, Wisin",reikVEVO,1049946111.0,3585687.0,94467.0,True,True,636183962.0,2019-05-31
3655,10655,Reik,Si Me Dices Que Sí,Si Me Dices Que Sí,single,0.578,0.634,8.0,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89,211652.0,"Reik, Farruko, Camilo - Si Me Dices Que Sí",reikVEVO,129180427.0,897240.0,13226.0,True,True,290126900.0,2020-02-18
3656,10656,Amy Winehouse,Back To Black,Back To Black (Deluxe Edition),album,0.403,0.422,7.0,-13.964,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,241293.0,Amy Winehouse - Back To Black,AmyWinehouseVEVO,879026484.0,4809692.0,122471.0,True,True,694280349.0,2006
3657,10657,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Back To Black (Deluxe Edition),album,0.772,0.371,5.0,-5.743,0.0348,0.744,0.0,0.167,0.684,96.574,233733.0,"Valerie (Live At BBC Radio 1 Live Lounge, London / 2007)",Amy Winehouse - Topic,3577041.0,47123.0,79.0,True,True,443538897.0,2006
3658,10658,Amy Winehouse,Rehab,Back To Black (Deluxe Edition),album,0.407,0.558,0.0,-13.609,0.0552,0.0541,1.51e-06,0.34,0.777,71.815,214947.0,Amy Winehouse - Rehab,AmyWinehouseVEVO,313440495.0,1869749.0,85856.0,True,True,414914866.0,2006
3659,10659,Amy Winehouse,You Know I'm No Good,Back To Black (Deluxe Edition),album,0.694,0.496,9.0,-14.222,0.0329,0.0139,0.00356,0.0644,0.799,103.372,257187.0,Amy Winehouse - You Know I'm No Good,AmyWinehouseVEVO,348215647.0,1854959.0,44921.0,True,True,372312004.0,2006
3660,10660,Amy Winehouse,Tears Dry On Their Own,Back To Black (Deluxe Edition),album,0.634,0.543,1.0,-13.391,0.181,0.525,0.0,0.232,0.467,121.557,186440.0,Amy Winehouse - Tears Dry On Their Own,AmyWinehouseVEVO,152976707.0,629139.0,27607.0,True,True,302457737.0,2006
3661,10661,Amy Winehouse,Love Is A Losing Game,Back To Black (Deluxe Edition),album,0.484,0.293,0.0,-16.544,0.0311,0.337,0.00627,0.146,0.562,165.008,155413.0,Amy Winehouse - Love Is A Losing Game,AmyWinehouseVEVO,79248013.0,341043.0,14014.0,True,True,172350115.0,2006
3662,10662,Amy Winehouse,Me & Mr Jones,Back To Black (Deluxe Edition),album,0.583,0.486,4.0,-13.165,0.0759,0.518,0.0,0.0665,0.513,87.837,153173.0,Amy Winehouse - Me & Mr. Jones - Live HD,Pablo Aguiar,9990026.0,52139.0,1769.0,False,False,135691732.0,2006
3663,10663,Amy Winehouse,He Can Only Hold Her,Back To Black (Deluxe Edition),album,0.626,0.504,11.0,-14.978,0.073,0.021,0.00843,0.0684,0.713,98.391,166400.0,He Can Only Hold Her,Amy Winehouse - Topic,4550663.0,43893.0,221.0,True,True,87039974.0,2006
3664,10664,Amy Winehouse,Stronger Than Me,Frank (US Clean e-Version),album,0.884,0.51,9.0,-4.679,0.0392,0.0436,0.000333,0.0615,0.855,91.453,211987.0,Amy Winehouse - Stronger Than Me,AmyWinehouseVEVO,78020640.0,327554.0,10434.0,True,True,94618563.0,2003
3665,10665,Amy Winehouse,Our Day Will Come,Lioness: Hidden Treasures,album,0.705,0.634,5.0,-6.083,0.0282,0.0405,3.53e-05,0.349,0.639,98.008,169373.0,Amy Winehouse - Our Day Will Come: Amy Winehouse Tribute,AmyWinehouseVEVO,25357764.0,96764.0,4484.0,True,True,91810989.0,2011-01-01
3666,10666,Dire Straits,Sultans of Swing,Dire Straits,album,0.73,0.868,5.0,-7.325,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400.0,Dire Straits - Sultans Of Swing,DireStraitsVEVO,216212554.0,1385989.0,27937.0,True,True,,1978-10-07
3667,10667,Dire Straits,Walk of Life,Brothers in Arms,album,0.461,0.936,4.0,-6.866,0.109,0.435,9.13e-05,0.124,0.804,172.404,252467.0,Dire Straits - Walk Of Life,DireStraitsVEVO,264062856.0,1128618.0,26097.0,True,True,,1985-05-13
3668,10668,Dire Straits,Romeo and Juliet,Making Movies,album,0.602,0.574,5.0,-8.169,0.0278,0.437,0.00415,0.0751,0.486,87.318,361395.0,Dire Straits - Romeo And Juliet,DireStraitsVEVO,19022812.0,99794.0,3347.0,True,True,,1980-10-17
3669,10669,Dire Straits,Money for Nothing,Brothers in Arms,album,0.667,0.655,2.0,-9.339,0.0367,0.0491,0.000894,0.0641,0.657,134.212,506400.0,Dire Straits - Money For Nothing,DireStraitsVEVO,112487847.0,684421.0,23558.0,True,True,,1985-05-13
3670,10670,Dire Straits,Brothers in Arms,Brothers in Arms,album,0.22,0.44,8.0,-9.456,0.0352,0.503,0.862,0.12,0.13,79.095,419400.0,Dire Straits - Brothers In Arms,DireStraitsVEVO,155519610.0,672505.0,33016.0,True,True,,2023-04-27
3671,10671,Dire Straits,Lady Writer,Communiqué,album,0.633,0.798,1.0,-9.313,0.0281,0.166,0.617,0.0812,0.963,147.645,229027.0,Dire Straits - Lady Writer,DireStraitsVEVO,5785954.0,23246.0,786.0,True,True,71958119.0,1979-06-15
3672,10672,Dire Straits,So Far Away,Sultans of Swing - the Very Best of Dire Straits,compilation,0.714,0.523,4.0,-9.718,0.028,0.23,0.0699,0.0612,0.674,114.329,243467.0,Dire Straits - So Far Away,DireStraitsVEVO,16666517.0,70654.0,1854.0,True,True,29767346.0,1985-05-13
3673,10673,Dire Straits,Your Latest Trick,Brothers in Arms,album,0.704,0.408,4.0,-13.558,0.0346,0.721,0.104,0.141,0.264,122.544,393867.0,Your Latest Trick - Dire Straits,evhevi2008,5961593.0,60544.0,4632.0,False,False,,1985-05-13
3674,10674,Dire Straits,Six Blade Knife,Dire Straits,album,0.879,0.434,9.0,-13.483,0.0441,0.0801,0.395,0.0823,0.872,117.469,253427.0,Dire Straits -  Six Blade Knife,alfonso jimenez - vídeos,958002.0,11513.0,118.0,False,False,33999761.0,1978-10-07
3675,10675,Dire Straits,Tunnel of Love (Intro: The Carousel Waltz),Making Movies,album,0.491,0.686,5.0,-10.708,0.0372,0.245,0.0185,0.281,0.555,137.168,488693.0,Dire Straits - Tunnel Of Love,DireStraitsVEVO,22342471.0,112879.0,4934.0,True,True,,1980-10-17
3676,10676,Three Days Grace,I Hate Everything About You,Three Days Grace,album,0.498,0.83,6.0,-5.157,0.0421,0.00461,0.0,0.139,0.453,89.342,231480.0,Three Days Grace - I Hate Everything About You (Official Video),ThreeDaysGraceVEVO,337458032.0,2323598.0,74067.0,True,True,562517246.0,2003-04-19
3677,10677,Three Days Grace,Animal I Have Become,One-X,album,0.553,0.853,8.0,-3.668,0.0339,0.000684,0.0,0.126,0.506,122.023,231400.0,Three Days Grace - Animal I Have Become,ThreeDaysGraceVEVO,200440484.0,1477292.0,54265.0,True,True,404577527.0,2006-06-25
3678,10678,Three Days Grace,Riot,One-X,album,0.185,0.948,8.0,-3.892,0.147,0.0104,0.0,0.105,0.316,196.578,207587.0,Riot -- Three Days Grace,Keepo711,3484244.0,16750.0,1537.0,False,False,261679234.0,2006-06-25
3679,10679,Three Days Grace,Painkiller,Human,album,0.376,0.95,9.0,-4.067,0.0641,0.00021,0.0,0.0377,0.438,178.018,179160.0,Three Days Grace - Painkiller (Audio),ThreeDaysGraceVEVO,13951714.0,144696.0,2810.0,True,True,143722464.0,2015-03-27
3680,10680,Three Days Grace,Never Too Late,One-X,album,0.433,0.778,2.0,-4.68,0.0371,0.00838,0.0,0.163,0.217,149.864,209333.0,Three Days Grace - Never Too Late,ThreeDaysGraceVEVO,253953091.0,1664884.0,66559.0,True,True,238970054.0,2006-06-25
3681,10681,Three Days Grace,So Called Life,EXPLOSIONS,album,0.505,0.909,2.0,-4.316,0.0622,0.000179,0.0,0.0922,0.457,160.051,206640.0,Three Days Grace - So Called Life (Official Video),ThreeDaysGraceVEVO,12456264.0,203035.0,6798.0,True,True,37614679.0,2022-05-06
3682,10682,Three Days Grace,I Am Machine,Human,album,0.402,0.97,2.0,-4.538,0.0668,1.29e-05,2.62e-06,0.189,0.476,75.106,200147.0,Three Days Grace - I Am Machine (Lyric),ThreeDaysGraceVEVO,66215707.0,445675.0,13872.0,True,True,157210157.0,2015-03-27
3683,10683,Three Days Grace,Pain,One-X,album,0.416,0.741,7.0,-4.001,0.0335,0.00804,0.0,0.273,0.286,160.515,202973.0,Three Days Grace - Pain,ThreeDaysGraceVEVO,186141161.0,1386737.0,54504.0,True,True,186369505.0,2006-06-25
3684,10684,Three Days Grace,Break,Life Starts Now,album,0.578,0.897,0.0,-3.906,0.0357,0.000666,0.0,0.0924,0.737,115.491,193107.0,Three Days Grace - Break,ThreeDaysGraceVEVO,86599356.0,501071.0,24026.0,True,True,106327638.0,2009-09-22
3685,10685,Three Days Grace,Time of Dying,One-X,album,0.306,0.873,0.0,-3.668,0.0567,0.00105,0.0,0.52,0.452,198.387,186373.0,Time of Dying,Three Days Grace - Topic,52436238.0,449452.0,1569.0,True,True,154058303.0,2006-06-25
3686,10686,Mark Ronson,Uptown Funk (feat. Bruno Mars),Uptown Special,album,0.856,0.609,0.0,-7.223,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667.0,Mark Ronson - Uptown Funk (Official Video) ft. Bruno Mars,MarkRonsonVEVO,4821016218.0,20067879.0,598916.0,True,True,1653819736.0,2015-01-12
3687,10687,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),Late Night Feelings,album,0.601,0.794,7.0,-5.844,0.0671,0.00987,1.36e-06,0.418,0.244,114.066,217099.0,Mark Ronson - Nothing Breaks Like a Heart (Official Video) ft. Miley Cyrus,MarkRonsonVEVO,322682773.0,3798727.0,94493.0,True,True,713211866.0,2018-11-30
3688,10688,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,Version,album,0.699,0.83,1.0,-4.898,0.0633,0.00243,0.00024,0.0995,0.889,105.809,219413.0,"Mark Ronson, Amy Winehouse ✧ Valerie (Version Revisited)",Ramón Valls,125811.0,1813.0,24.0,False,False,280473184.0,2007-04-16
3689,10689,Mark Ronson,Electricity (with Dua Lipa),Electricity (with Dua Lipa),single,0.588,0.67,0.0,-6.439,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173.0,"Silk City, Dua Lipa - Electricity (Official Video) ft. Diplo, Mark Ronson",MarkRonsonVEVO,169753186.0,1142064.0,26591.0,True,True,559384950.0,
3690,10690,Mark Ronson,Easy (with Kacey Musgraves feat. Mark Ronson),Easy (with Kacey Musgraves feat. Mark Ronson),single,0.581,0.674,8.0,-7.09,0.033,0.00187,3.01e-06,0.128,0.488,143.005,213572.0,"Troye Sivan, Kacey Musgraves - Easy ft. Mark Ronson",TroyeSivanVEVO,9324649.0,217549.0,6728.0,True,True,82820643.0,
3691,10691,Mark Ronson,Happy Xmas (War Is Over) (feat. Sean Ono Lennon),Happy Xmas (War Is Over) (feat. Sean Ono Lennon),single,0.284,0.637,9.0,-4.893,0.0486,0.0626,0.0,0.371,0.197,92.045,220589.0,"Miley Cyrus, Mark Ronson ft. Sean Ono Lennon - ""Happy Xmas (War is Over)"" Official Performance |Vevo",MileyCyrusVEVO,3082343.0,70997.0,2579.0,True,True,28318677.0,
3692,10692,Mark Ronson,Late Night Feelings (feat. Lykke Li),Late Night Feelings,album,0.688,0.729,4.0,-6.56,0.0573,0.437,0.00369,0.0928,0.469,110.055,251029.0,Mark Ronson - Late Night Feelings (Official Video) ft. Lykke Li,MarkRonsonVEVO,13800414.0,149709.0,3017.0,True,True,94550113.0,2019-04-12
3693,10693,Mark Ronson,Find U Again (feat. Camila Cabello),Late Night Feelings,album,0.605,0.664,8.0,-7.162,0.0316,0.00548,3e-06,0.204,0.164,103.997,176417.0,Mark Ronson - Find U Again (Official Video) ft. Camila Cabello,MarkRonsonVEVO,14140914.0,336660.0,12071.0,True,True,223322925.0,2019-05-30
3694,10694,Mark Ronson,Uptown Funk (feat. Bruno Mars) - Radio Edit,NOW That's What I Call PARTY ANTHEMS 3,compilation,0.854,0.65,0.0,-5.339,0.105,0.00794,3.43e-05,0.0692,0.916,115.001,233493.0,Uptown Funk (feat. Bruno Mars) (Clean Radio Edit) - Mark Ronson,Desert Records,23931.0,145.0,,False,False,23898708.0,2016-08-05
3695,10695,Mark Ronson,Nothing Breaks Like a Heart - Acoustic Version,Nothing Breaks Like a Heart (Acoustic Version),single,0.647,0.385,7.0,-6.895,0.0296,0.656,0.0,0.298,0.505,113.844,220941.0,Mark Ronson - Nothing Breaks Like a Heart (Official Video) ft. Miley Cyrus,MarkRonsonVEVO,322682773.0,3798727.0,94493.0,True,True,22028609.0,2019-01-04
