,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1575,20575,Silk Sonic,Love's Train,An Evening With Silk Sonic,album,0.711,0.605,6.0,-9.801,0.031,0.0396,2.29e-05,0.104,0.807,140.981,307014.0,"Silk Sonic Billboard Music Awards 2022 Performance ""Love's Train""",BrunoMarsVEVO,15487532.0,184905.0,7601.0,True,True,53905961.0,
1576,20576,Silk Sonic,Put On A Smile,An Evening With Silk Sonic,album,0.548,0.627,9.0,-8.949,0.0409,0.0471,0.0,0.285,0.493,143.994,255455.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Put On A Smile [Official Audio]",Bruno Mars,6685253.0,125800.0,4865.0,True,True,41128356.0,
1577,20577,Silk Sonic,Blast Off,An Evening With Silk Sonic,album,0.482,0.548,11.0,-9.946,0.0373,0.0363,2.28e-06,0.3,0.346,76.017,284870.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Blast Off [Official Audio]",Bruno Mars,5890347.0,90489.0,3823.0,True,True,49086757.0,
1578,20578,Silk Sonic,Leave The Door Open - Live,Leave The Door Open (Live),single,0.532,0.683,5.0,-7.449,0.0541,0.351,0.0,0.984,0.563,147.837,260270.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Leave The Door Open (Live from the BET Awards)",Bruno Mars,61481188.0,779131.0,17902.0,True,True,36817467.0,
1579,20579,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 1",Rain and Thunderstorm,album,0.2,0.99,1.0,-23.953,0.0687,0.00539,0.921,0.473,1e-05,98.461,43000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,18123886.0,2022-03-14
1580,20580,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 2",Rain and Thunderstorm,album,0.148,0.997,5.0,-24.407,0.0748,0.128,0.759,0.433,1e-05,143.165,42000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,17008272.0,2022-03-14
1581,20581,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 3",Rain and Thunderstorm,album,0.16,1.0,8.0,-25.277,0.0508,0.661,0.555,0.952,1e-05,65.576,41000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,16701441.0,2022-03-14
1582,20582,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 4",Rain and Thunderstorm,album,0.262,1.0,7.0,-25.603,0.0965,0.0212,0.904,0.938,1e-05,70.334,40000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,16557388.0,2022-03-14
1583,20583,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 5",Rain and Thunderstorm,album,0.198,0.988,2.0,-23.062,0.0919,0.00457,0.969,0.455,0.0129,75.681,39000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,16522963.0,2022-03-14
1584,20584,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 34",Rain and Thunderstorm,album,0.309,0.807,10.0,-23.99,0.0957,9.3e-05,0.981,0.362,0.0339,95.429,38000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,15655571.0,2022-03-14
1585,20585,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 7",Rain and Thunderstorm,album,0.253,1.0,9.0,-25.071,0.0966,0.169,0.557,0.365,1e-05,55.694,37000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,16377049.0,2022-03-14
1586,20586,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 6",Rain and Thunderstorm,album,0.0712,1.0,3.0,-24.934,0.115,0.276,0.898,0.944,0.00294,180.511,38000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,16125942.0,2022-03-14
1587,20587,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 33",Rain and Thunderstorm,album,0.153,1.0,8.0,-25.175,0.0758,0.153,0.568,0.363,1e-05,134.878,39000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,15651305.0,2022-03-14
1588,20588,Rain Fruits Sounds,"Rain and Thunderstorm, Pt. 37",Rain and Thunderstorm,album,0.189,0.999,7.0,-24.508,0.0547,0.505,0.732,0.951,1e-05,90.552,35000.0,"Rain Thunder Sounds 10 Hours [Sleep Fruits Music] Relaxing, Meditation, Help Insomnia",Lofi Fruits,433396.0,4923.0,125.0,True,True,15547012.0,2022-03-14
1589,20589,João Gomes,Dengo,Digo Ou Não Digo,album,0.646,0.918,9.0,-4.112,0.0346,0.382,1.87e-05,0.251,0.87,143.943,153958.0,DENGO - João Gomes (DVD Acredite - Ao Vivo em Recife),João Gomes Cantor,22774853.0,114650.0,1525.0,False,False,111412784.0,2022-05-20
1590,20590,João Gomes,Digo ou Não Digo - Ao Vivo,Digo ou Não Digo (Ao Vivo),single,0.585,0.843,11.0,-6.954,0.0546,0.646,1.16e-05,0.922,0.795,141.921,189800.0,DIGO OU NÃO DIGO - João Gomes e @L7NNON1994 (DVD Acredite - Ao Vivo em Recife),João Gomes Cantor,32920242.0,325269.0,3354.0,True,True,17136581.0,2022-09-29
1591,20591,João Gomes,Frio e Calculista,O Sábio,album,0.818,0.549,5.0,-5.447,0.367,0.0612,0.0,0.105,0.747,102.831,223689.0,MC Poze do Rodo - Frio e Calculista ft. João Gomes (prod. jess),MC Poze do Rodo,1502523.0,90269.0,1854.0,True,True,13150319.0,
1592,20592,João Gomes,Debaixo do Cobertor,Debaixo do Cobertor,single,0.743,0.934,7.0,-1.493,0.0318,0.474,5.5e-05,0.0702,0.961,139.971,154286.0,Felipe Amorim e João Gomes - Debaixo do Cobertor (Videoclipe Oficial),Felipe Amorim,12897912.0,114127.0,681.0,True,True,31424115.0,
1593,20593,João Gomes,Meu Pedaço de Pecado,Eu Tenho a Senha,album,0.668,0.887,11.0,-4.404,0.0564,0.369,1.39e-06,0.257,0.907,151.92,157176.0,MEU PEDAÇO DE PECADO - João Gomes (DVD Ao Vivo em Fortaleza),João Gomes Cantor,103111919.0,1044480.0,11911.0,False,False,244076201.0,2021-06-01
1594,20594,João Gomes,Meu Bem,Meu Bem,single,0.667,0.872,11.0,-4.362,0.0417,0.191,0.000458,0.107,0.896,143.911,140208.0,MEU BEM - João Gomes (DVD Ao Vivo em Fortaleza),João Gomes Cantor,53889639.0,602349.0,8737.0,False,False,65966088.0,2021-08-27
1595,20595,João Gomes,Dengo,Dengo,single,0.742,0.467,7.0,-8.089,0.0432,0.589,0.0,0.103,0.368,110.985,214054.0,DENGO - João Gomes (DVD Acredite - Ao Vivo em Recife),João Gomes Cantor,22774853.0,114650.0,1525.0,False,False,8183176.0,2022-05-20
1596,20596,João Gomes,Aquelas Coisas,Eu Tenho a Senha,album,0.682,0.873,6.0,-4.163,0.0449,0.402,0.0,0.0946,0.964,150.006,147072.0,AQUELAS COISAS - João Gomes e Tarcísio do Acordeon (DVD Ao Vivo em Fortaleza),João Gomes Cantor,102391239.0,1090335.0,10656.0,False,False,149544852.0,2021-06-01
1597,20597,João Gomes,Meu Cafofo,Meu Cafofo,single,0.664,0.887,0.0,-4.055,0.0349,0.312,0.0,0.34,0.837,144.016,146625.0,MEU CAFOFO - João Gomes (DVD Acredite - Ao Vivo em Recife),João Gomes Cantor,5973954.0,88404.0,1846.0,True,True,30982353.0,2022-03-12
1598,20598,João Gomes,Se For Amor,Eu Tenho a Senha,album,0.667,0.899,11.0,-4.402,0.0322,0.423,1.84e-05,0.332,0.835,147.962,239928.0,SE FOR AMOR - João Gomes e Vitor Fernandes (DVD Ao Vivo em Fortaleza),João Gomes Cantor,268455102.0,1981157.0,22148.0,False,False,137542151.0,2021-06-01
1599,20599,Oruam,Sereia,Vida Cara,album,0.651,0.661,9.0,-5.08,0.147,0.276,0.0,0.105,0.505,114.528,294419.0,"Orochi ""SEREIA 🧜🏼‍♀️"" feat.  Ryan SP, Xamã, Oruam ( prod. NeoBeats, Kizzy )",Orochi,66720141.0,717073.0,9305.0,True,True,59940037.0,
1600,20600,Oruam,Poesia Acústica 13,Poesia Acústica 13,compilation,0.572,0.579,10.0,-7.242,0.128,0.469,0.0,0.136,0.5,127.982,620696.0,"Poesia Acústica #13 - Mc Cabelinho,Tz da Coronel,Oruam,L7NNON,Chefin,N.I.N.A, Chris,Xamã,Luisa Sonza",PineappleStormTV,87295174.0,1609360.0,40180.0,True,True,71682526.0,
1601,20601,Oruam,Papo de Agustinho,Papo de Agustinho,single,0.828,0.503,1.0,-6.925,0.125,0.446,0.0,0.139,0.458,111.989,172768.0,Oruam - Papo de Agustinho (prod. NK no Beat),Mainstreet Records,74280012.0,742399.0,9044.0,True,True,24857184.0,2022-09-27
1602,20602,Oruam,Horas Iguais,Horas Iguais,single,0.796,0.618,6.0,-5.295,0.0387,0.229,0.0,0.0737,0.353,120.987,246942.0,WIU & Oruam - Horas Iguais 🕰️💐,30PRAUM,27489310.0,465948.0,16151.0,False,False,19519595.0,
1603,20603,Oruam,Peças De Griffe,Trap Funk Star,album,0.829,0.342,2.0,-9.825,0.534,0.478,0.0,0.179,0.384,130.964,206069.0,Menor MC - PEÇAS DE GRIFE feat - Oruam  (DJ Matt-D). clipe video  oficial,AVENIDA 41 CLIPES,1723.0,54.0,0.0,False,False,13036197.0,
1604,20604,Oruam,Assault (Carro Forte),Assault (Carro Forte),single,0.585,0.622,3.0,-5.958,0.229,0.412,0.0,0.124,0.712,89.754,304000.0,"Assault ""CARRO FORTE"" - Borges | Orochi | Chefin | Oruam | Bielzin (prod. TKN, Bonk)",Mainstreet Records,70688045.0,819416.0,14591.0,True,True,31963274.0,
1605,20605,Oruam,Predestinado,Predestinado,single,0.682,0.663,11.0,-6.469,0.264,0.258,0.0,0.0942,0.528,76.212,194211.0,Oruam predestinado (clipe oficial 2022),DJ Negão CH_Divulgação,109627.0,1331.0,29.0,False,False,16705398.0,2022-06-08
1606,20606,Oruam,O Tempo É Professor,Vida Cara,album,0.434,0.644,4.0,-7.503,0.0775,0.123,0.0,0.11,0.274,113.884,260339.0,"Orochi ""O Tempo é Professor"" feat. Mvk Oruam  (prod. RUXN, Kizzy, Galdino, Pugli)",Orochi,2229028.0,67984.0,1671.0,True,True,1949340.0,
1607,20607,Oruam,Filho do Dono,Filho do Dono,single,0.561,0.437,7.0,-7.512,0.0928,0.209,0.0,0.261,0.362,127.547,210000.0,Oruam ft. MC Cabelinho - Filho do Dono (prod. Heron Martins),Mainstreet Records,56189624.0,631865.0,10484.0,True,True,17715954.0,2022-04-26
1608,20608,Oruam,INVEJOSO,INVEJOSO,single,0.627,0.551,6.0,-6.39,0.257,0.15,0.0,0.107,0.457,118.944,276303.0,INVEJOSO - Oruam / Chefin / Jhowzin / Raffé (Prod. Bune),DISTRITO 23,135594825.0,1485577.0,17559.0,True,True,42933207.0,
1609,20609,Shubh,No Love,No Love,single,0.768,0.487,4.0,-8.936,0.0431,0.24,0.0,0.175,0.722,137.034,170388.0,No Love (Official Audio) - Shubh,SHUBH,128231799.0,1794934.0,27485.0,True,True,,2022-02-22
1610,20610,Shubh,Baller,Baller,single,0.711,0.702,5.0,-10.048,0.233,0.00487,0.0163,0.0932,0.674,180.219,148188.0,Shubh - Baller (Official Music Video),SHUBH,48252086.0,878573.0,20974.0,True,True,,2022-09-09
1611,20611,Shubh,We Rollin,We Rollin,single,0.82,0.504,4.0,-9.113,0.141,0.261,7e-06,0.104,0.275,85.016,199206.0,We Rollin (Official Video) - Shubh | Rubbal GTR,SHUBH,77646481.0,1046565.0,19599.0,True,True,,2021-09-09
1612,20612,Shubh,Her,Her,single,0.676,0.447,11.0,-8.827,0.0942,0.201,0.0,0.135,0.567,84.715,154080.0,Her (Official Audio) - Shubh,SHUBH,10108081.0,281399.0,10373.0,True,True,,2022-11-30
1613,20613,Shubh,Elevated,Elevated,single,0.828,0.533,6.0,-5.779,0.091,0.214,2.8e-05,0.307,0.605,93.021,200659.0,Shubh - Elevated (Official Music Video),SHUBH,47715355.0,834125.0,11234.0,True,True,,2021-10-22
1614,20614,Shubh,Offshore,Offshore,single,0.801,0.346,5.0,-13.455,0.252,0.0468,0.00169,0.112,0.653,159.986,172055.0,Offshore (Official Audio) - Shubh,SHUBH,18238794.0,313883.0,5138.0,True,True,,2021-11-22
1615,20615,Bailey Zimmerman,Rock and A Hard Place,Rock and A Hard Place,single,0.582,0.568,1.0,-7.3,0.0275,0.577,0.0,0.105,0.394,121.991,207541.0,Bailey Zimmerman - Rock and A Hard Place (Official Music Video),Bailey Zimmerman,21802704.0,148659.0,1960.0,True,True,139187583.0,2022-06-10
1616,20616,Bailey Zimmerman,Fall In Love,Fall In Love,single,0.524,0.643,9.0,-6.055,0.0297,0.451,0.0,0.221,0.397,135.962,232059.0,Bailey Zimmerman - Fall In Love (Official Music Video),Bailey Zimmerman,39233392.0,215117.0,3091.0,True,True,101104052.0,2022-02-11
1617,20617,Bailey Zimmerman,Where It Ends,Where It Ends,single,0.431,0.837,9.0,-5.067,0.0432,0.259,0.0,0.0879,0.648,170.041,179294.0,Bailey Zimmerman - Where It Ends (Official Music Video),Bailey Zimmerman,4719328.0,35809.0,473.0,True,True,39485186.0,2022-08-19
1618,20618,Bailey Zimmerman,Get to Gettin’ Gone,Get to Gettin’ Gone,single,0.59,0.685,6.0,-6.689,0.0308,0.247,0.0,0.0659,0.538,146.098,182466.0,Bailey Zimmerman - Get to Gettin’ Gone (Audio),Bailey Zimmerman,762007.0,10984.0,558.0,True,True,6425247.0,2022-12-23
1619,20619,Bailey Zimmerman,Never Comin' Home,Never Comin' Home,single,0.556,0.59,10.0,-6.846,0.029,0.25,0.0,0.109,0.573,143.972,194271.0,Bailey Zimmerman - Never Comin’ Home (Official Music Video),Bailey Zimmerman,7546413.0,48101.0,613.0,True,True,43454108.0,2021-02-03
1620,20620,Bailey Zimmerman,House On Fire,Leave The Light On,single,0.584,0.5,0.0,-8.167,0.0315,0.57,0.0,0.079,0.426,124.996,220800.0,Bailey Zimmerman - House On Fire (Lyric Video),Bailey Zimmerman,2306120.0,19982.0,251.0,True,True,8659710.0,2022-10-14
1621,20621,Bailey Zimmerman,Never Leave,Never Leave,single,0.503,0.643,9.0,-6.586,0.0304,0.523,1.23e-06,0.0661,0.345,148.11,207568.0,Bailey Zimmerman - Never Leave (Official Music Video),Bailey Zimmerman,1173614.0,18125.0,451.0,True,True,12487437.0,2022-09-15
1622,20622,Bailey Zimmerman,Waiting,Leave The Light On,single,0.514,0.626,6.0,-6.507,0.0288,0.389,3.19e-06,0.0834,0.3,150.047,217600.0,Bailey Zimmerman - Waiting (Lyric Video),Bailey Zimmerman,2378640.0,24489.0,429.0,True,True,8666878.0,2022-10-14
1623,20623,Bailey Zimmerman,Change,Change,single,0.437,0.902,0.0,-4.915,0.0372,0.0374,0.0,0.089,0.564,150.017,188255.0,Bailey Zimmerman - Change (Official Music Video),Bailey Zimmerman,3550814.0,28216.0,509.0,True,True,26227619.0,2021-10-08
1624,20624,Bailey Zimmerman,Rock and A Hard Place - Acoustic,Rock and A Hard Place (Acoustic),single,0.645,0.366,1.0,-11.249,0.0335,0.807,0.0,0.12,0.445,122.116,207541.0,Bailey Zimmerman - Rock and A Hard Place (Official Music Video),Bailey Zimmerman,21802704.0,148659.0,1960.0,True,True,8533899.0,2022-07-15
1625,20625,IVE,After LIKE,After LIKE,single,0.68,0.922,0.0,-1.215,0.121,0.103,0.0,0.0877,0.799,125.014,176973.0,IVE 아이브 'After LIKE' MV,starshipTV,170808972.0,2446553.0,202177.0,False,False,166255762.0,2022-08-22
1626,20626,IVE,LOVE DIVE,LOVE DIVE,single,0.703,0.709,1.0,-4.169,0.0433,0.00379,5.43e-05,0.333,0.538,117.941,177187.0,IVE 아이브 'LOVE DIVE' MV,starshipTV,190112394.0,2408257.0,122332.0,False,False,226258788.0,2022-04-05
1627,20627,IVE,ELEVEN,ELEVEN,single,0.828,0.731,9.0,-3.033,0.111,0.0617,0.0,0.048,0.587,119.978,178453.0,IVE 아이브 'ELEVEN' MV,starshipTV,178904653.0,2611370.0,133665.0,False,False,202947645.0,2021-12-01
1628,20628,IVE,My Satisfaction,After LIKE,single,0.5,0.923,11.0,-2.592,0.392,0.141,0.0,0.0938,0.362,136.995,193000.0,IVE 아이브 'My Satisfaction' M/V,R*X entertainment,109941.0,1854.0,88.0,False,False,13232690.0,2022-08-22
1629,20629,IVE,ROYAL,LOVE DIVE,single,0.796,0.85,1.0,-2.987,0.102,0.0905,3.39e-06,0.205,0.47,109.922,206227.0,ROYAL,IVE,2881855.0,94350.0,3554.0,False,True,19751867.0,2022-04-05
1630,20630,IVE,LOVE DIVE -Japanese version-,LOVE DIVE -Japanese version-,single,0.694,0.713,1.0,-4.208,0.0445,0.00172,6.99e-05,0.319,0.512,118.026,177200.0,🌱IVE - LOVE DIVE sub ita [Color Coded_Han_Rom_Ita],KPOPLAND SUBITA,3000.0,171.0,8.0,False,False,859999.0,
1631,20631,IVE,Take It,ELEVEN,single,0.802,0.934,9.0,-3.216,0.0604,0.0609,0.0,0.0158,0.941,150.036,204973.0,Take It,IVE,1657512.0,71275.0,2109.0,False,True,15282286.0,2021-12-01
1632,20632,IVE,ELEVEN -Japanese version-,ELEVEN -Japanese version-,single,0.822,0.748,9.0,-3.144,0.0852,0.0686,4.13e-06,0.053,0.477,119.886,178453.0,IVE ELEVEN Palette of IVE Purple ver.,IVE,378541.0,39906.0,1236.0,False,True,3306289.0,
1633,20633,IVE,Queen of Hearts,ELEVEN -Japanese version-,single,0.772,0.737,10.0,-3.62,0.0942,0.0141,3.2e-05,0.127,0.752,134.977,145320.0,Queen of Hearts,IVE - Topic,277903.0,7075.0,87.0,True,True,1934801.0,2022-10-19
1634,20634,IVE,After LIKE - Holiday Remix,Spotify Singles - Holiday,single,0.785,0.904,0.0,-1.838,0.0388,0.0372,4.92e-06,0.147,0.58,125.005,172400.0,IVE(아이브) - After LIKE(Holiday Remix),유진풋,12178.0,245.0,4.0,False,False,1877054.0,2022-11-16
1635,20635,Arcane,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2,album,0.728,0.783,11.0,-4.424,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,Imagine Dragons x J.I.D - Enemy (from the series Arcane League of Legends),ImagineDragonsVEVO,296324042.0,5229737.0,55517.0,True,True,1046179886.0,
1636,20636,Arcane,Enemy - From the series Arcane League of Legends,Enemy (from the series Arcane League of Legends),single,0.722,0.745,7.0,-4.164,0.256,0.247,0.0,0.419,0.52,77.029,173381.0,Imagine Dragons & JID - Enemy (from the series Arcane: League of Legends) | Official Music Video,League of Legends,215025741.0,3094406.0,36654.0,True,True,220011254.0,
1637,20637,Arcane,Playground (from the series Arcane League of Legends),Playground (from the series Arcane League of Legends),single,0.514,0.703,8.0,-6.859,0.0298,0.0107,7.62e-05,0.13,0.356,157.399,230526.0,Bea Miller - Playground  | Arcane League of Legends | Riot Games Music,Riot Games Music,11023398.0,152793.0,1881.0,True,True,79094804.0,
1638,20638,Arcane,Goodbye (from the series Arcane League of Legends),Goodbye (from the series Arcane League of Legends),single,0.37,0.322,10.0,-11.764,0.0361,0.675,0.000557,0.101,0.0492,164.812,230985.0,Arcane League of Legends | Ramsey - Goodbye | Music Video,CTCVisuals,46615.0,1198.0,21.0,False,False,40558099.0,
1639,20639,Arcane,Snakes (from the series Arcane League of Legends),Snakes (from the series Arcane League of Legends),single,0.421,0.842,1.0,-6.238,0.238,0.000397,0.00125,0.379,0.366,157.877,161377.0,Miyavi & PVRIS - Snakes | Arcane League of Legends | Riot Games Music,Riot Games Music,11171405.0,139467.0,2111.0,True,True,39989002.0,
1640,20640,Arcane,Dirty Little Animals (From the series Arcane League of Legends),Dirty Little Animals (From the series Arcane League of Legends),single,0.58,0.84,1.0,-6.385,0.332,0.0332,0.0,0.483,0.596,105.963,205189.0,Bones UK - Dirty Little Animals | Arcane League of Legends | Riot Games Music,Riot Games Music,7524894.0,110993.0,1782.0,True,True,34726597.0,
1641,20641,Arcane,Playground (from the series Arcane League of Legends) - Baby Tate Remix,Arcane League of Legends (The Remixes),single,0.61,0.663,11.0,-6.126,0.0674,0.0496,0.0,0.109,0.328,90.093,151846.0,Playground (Baby Tate Remix) | Arcane League of Legends | Lyric Video - Riot Games Music,Riot Games Music,379625.0,11598.0,329.0,True,True,1096019.0,
1642,20642,Arcane,Misfit Toys (from the series Arcane League of Legends),Misfit Toys (from the series Arcane League of Legends),single,0.65,0.675,1.0,-5.844,0.194,0.00681,0.0,0.0989,0.368,99.86,189692.0,Firelights - Misfit Toys | Arcane MV,The Wizard,1397989.0,17540.0,127.0,False,False,28513063.0,
1643,20643,Arcane,She's Back,Arcane League of Legends (Original Score from Act 2 of the Animated Series),album,0.445,0.653,1.0,-13.417,0.0353,0.0169,0.816,0.0824,0.413,116.229,70029.0,She's Back,Arcane - Topic,306176.0,4860.0,0.0,True,True,2260622.0,2021-11-08
1644,20644,Arcane,Our Love (From the series Arcane League of Legends),Our Love (From the series Arcane League of Legends),single,0.574,0.764,1.0,-5.286,0.0344,0.104,5.03e-06,0.107,0.621,105.823,218249.0,Curtis Harding ft. Jazmine Sullivan - Our Love  | Arcane League of Legends | Riot Games Music,Riot Games Music,3103875.0,40350.0,903.0,True,True,18778937.0,
1645,20645,Sleepy Penguin,White Noise Gentle Piano,White Noise Piano Calm Melodies,album,0.315,0.313,2.0,-21.306,0.0429,0.966,0.853,0.163,0.0,45.397,31000.0,White Noise Gentle Piano,Sleepy Penguin - Topic,30371.0,68.0,0.0,True,True,7674599.0,
1646,20646,Sleepy Penguin,Relaxing Baby White Noise Piano,White Noise Calming Piano Melodies,album,0.405,0.998,0.0,-22.01,0.174,0.873,0.0,0.156,0.0,82.66,31000.0,Relaxing Baby White Noise Piano,Sleepy Penguin - Topic,2032.0,1.0,0.0,True,True,2670893.0,
1647,20647,Sleepy Penguin,Deep Sleep White Noise For Babies,White Noise Calming Piano Melodies,album,0.232,0.988,5.0,-23.515,0.1,0.978,0.00531,0.505,0.0,79.927,31000.0,Colicky Baby Sleeps To This Magic Sound | White Noise 10 Hours | Soothe crying infant,Relaxing White Noise,191813239.0,428675.0,0.0,True,True,2320593.0,
1648,20648,Sleepy Penguin,Peacefull Paino and White Noise,White Noise Calming Piano Melodies,album,0.284,0.998,1.0,-24.972,0.0433,0.585,2.9e-05,0.377,0.0,82.094,31000.0,Sleepy Penguin,Various Artists - Topic,797.0,2.0,0.0,True,True,2128592.0,
1649,20649,Sleepy Penguin,Bedtime White Noise and Piano Tunes,White Noise Calming Piano Melodies,album,0.183,0.997,0.0,-25.191,0.0897,0.94,0.00186,0.174,0.0,82.178,31000.0,White Noise Baby Sleep Melody,Sleepy Penguin - Topic,35534.0,196.0,0.0,True,True,2125928.0,
1650,20650,Sleepy Penguin,Magic Piano and White Noise,White Noise Calming Piano Melodies,album,0.407,0.998,9.0,-22.451,0.0709,0.959,0.0131,0.705,0.0144,79.555,31000.0,White Noise Baby Sleep Melody,Sleepy Penguin - Topic,35534.0,196.0,0.0,True,True,2072699.0,
1651,20651,Sleepy Penguin,Colicky Baby Relaxing Tunes,White Noise Calming Piano Melodies,album,0.197,0.982,0.0,-23.943,0.0696,0.953,0.00953,0.22,0.0,81.059,31000.0,Colicky Baby Sleeps To This Magic Sound | White Noise 10 Hours | Soothe crying infant,Relaxing White Noise,191813239.0,428675.0,0.0,True,True,2045480.0,
1652,20652,Sleepy Penguin,Gentle Piano Melodies,White Noise Calming Piano Melodies,album,0.437,1.0,2.0,-24.185,0.047,0.911,0.000491,0.424,0.0,82.907,31000.0,Gentle White Noise Piano Melodies,Sleepy Penguin - Topic,22635.0,26.0,0.0,True,True,2021885.0,
1653,20653,Sleepy Penguin,Soothing Baby White Nosie,White Noise Calming Piano Melodies,album,0.379,0.998,0.0,-24.146,0.176,0.953,0.866,0.641,0.0,79.027,31000.0,White Noise Baby Sleep Melody,Sleepy Penguin - Topic,35534.0,196.0,0.0,True,True,2024411.0,
1654,20654,Sleepy Penguin,Soothing Piano and White Nosie,White Noise Calming Piano Melodies,album,0.236,0.995,2.0,-24.726,0.0337,0.88,0.00136,0.623,0.0,82.572,31000.0,White Noise Baby Sleep Melody,Sleepy Penguin - Topic,35534.0,196.0,0.0,True,True,1985385.0,
1655,20655,Stars Music Chile,Marisola,Marisola,single,0.806,0.85,1.0,-4.84,0.0967,0.155,0.0,0.201,0.728,95.014,184421.0,MARISOLA REMIX (Video Oficial) - CRIS MJ x STANDLY x NICKI NICOLE x DUKI x STARS MUSIC CHILE,StarsMusic Chile,55539212.0,560081.0,12002.0,False,False,,2022-07-22
1656,20656,AYLIVA,Sie weiß (feat. Mero),Sie weiß (feat. Mero),single,0.792,0.679,9.0,-5.516,0.041,0.517,1.49e-05,0.0962,0.204,119.932,151320.0,AYLIVA x MERO - Sie weiß (prod. by Frio & Kyree),AYLIVA,7551080.0,139560.0,6836.0,True,True,26288770.0,2023-01-06
