,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1879,2879,Kenny Chesney,When the Sun Goes Down,When The Sun Goes Down,album,0.798,0.741,9.0,-6.802,0.0284,0.0432,3e-06,0.252,0.708,104.945,290560.0,"Kenny Chesney, Uncle Kracker - When The Sun Goes Down (Official Video)",KennyChesneyVEVO,36928209.0,177868.0,2918.0,True,True,103259854.0,2004-01-22
1880,2880,Kenny Chesney,I Go Back,When The Sun Goes Down,album,0.532,0.842,5.0,-5.754,0.0503,0.0409,0.0,0.217,0.67,90.187,243667.0,Kenny Chesney - I Go Back (Official Video),KennyChesneyVEVO,26522355.0,87191.0,3072.0,True,True,79643469.0,2004-01-22
1881,2881,Kenny Chesney,You and Tequila (feat. Grace Potter),Hemingway's Whiskey,album,0.691,0.454,6.0,-9.13,0.0256,0.437,0.00227,0.0783,0.35,135.839,242840.0,Kenny Chesney - You And Tequila (Official Video) ft. Grace Potter,KennyChesneyVEVO,41736722.0,165089.0,3799.0,True,True,92588041.0,2010-09-28
1882,2882,Kenny Chesney,All the Pretty Girls,Cosmic Hallelujah,album,0.612,0.848,6.0,-3.736,0.0368,0.00916,0.0,0.366,0.719,120.996,212893.0,Kenny Chesney - All the Pretty Girls (Official Video),KennyChesneyVEVO,37510712.0,103717.0,2413.0,True,True,132398342.0,2017-04-28
1883,2883,Kenny Chesney,Knowing You,Here And Now,album,0.557,0.565,7.0,-6.12,0.026,0.229,3.9e-06,0.119,0.187,125.956,226267.0,Kenny Chesney - Knowing You (Official Music Video),Kenny Chesney,17956342.0,111228.0,8019.0,True,True,51440441.0,2020-05-01
1884,2884,Kenny Chesney,She's Got It All,I Will Stand,album,0.709,0.811,7.0,-6.603,0.0323,0.093,1.08e-05,0.1,0.735,132.728,205093.0,Kenny Chesney - She's Got It All (Official Video),KennyChesneyVEVO,10166673.0,46132.0,1064.0,True,True,49755395.0,1997
1885,2885,Pepe Aguilar,Prometiste,MTV Unplugged,album,0.602,0.398,0.0,-9.503,0.104,0.807,0.0,0.703,0.603,126.285,305120.0,"Pepe Aguilar - ""Prometiste"" - Video Oficial",Pepe Aguilar,28725377.0,142897.0,3901.0,True,True,272116002.0,2014-11-21
1886,2886,Pepe Aguilar,Por Mujeres Como Tú,Por Mujeres Como Tú,album,0.351,0.29,2.0,-7.691,0.0313,0.846,3.15e-05,0.162,0.342,183.693,263133.0,Pepe Aguilar - Por Mujeres Como Tu - Oficial,Pepe Aguilar,211329928.0,690580.0,15079.0,False,True,187128588.0,2004-02-20
1887,2887,Pepe Aguilar,Directo Al Corazón,Por Mujeres Como Tú,album,0.552,0.273,4.0,-7.7,0.0265,0.848,5.24e-05,0.146,0.318,91.876,200480.0,Pepe Aguilar - Directo al Corazon/Por Unas Monedas (Video Oficial),Discos Musart,45567154.0,166725.0,2732.0,True,True,107205544.0,2004-02-20
1888,2888,Pepe Aguilar,No Me Hablen de Amor,A la Medida,album,0.482,0.823,3.0,-3.159,0.141,0.281,4.47e-05,0.178,0.882,190.178,189665.0,Pepe Aguilar & Intocable - No Me Hablen de Amor (Video Oficial),Pepe Aguilar,8789165.0,68103.0,1757.0,True,True,14593381.0,2022-05-06
1889,2889,Pepe Aguilar,Me Vas A Extrañar,Lo Mejor De Nosotros,album,0.436,0.36,0.0,-6.322,0.0273,0.7,0.0535,0.322,0.565,155.999,260830.0,Pepe Aguilar - Me Vas A Extranar (Video Oficial),Discos Musart,9841557.0,48707.0,681.0,True,True,96964970.0,2001-05-18
1890,2890,Pepe Aguilar,Enseñanza De Los Viejos,Enseñanza De Los Viejos,single,0.796,0.511,5.0,-5.427,0.199,0.768,0.0,0.0767,0.95,107.0,186435.0,"El Fantasma, Pepe Aguilar - Enseñanza de los Viejos (Video Oficial)",AfinArte Music,6857648.0,71002.0,899.0,True,True,3839436.0,
1891,2891,Pepe Aguilar,¿Será Prudente?,¿Será Prudente?,single,0.562,0.483,7.0,-5.878,0.0316,0.192,0.0,0.0855,0.652,86.101,226906.0,"Río Roma, Pepe Aguilar - ¿Será Prudente? (Video Oficial)",RioromaVEVO,9331004.0,71574.0,1088.0,True,True,5325404.0,
1892,2892,Pepe Aguilar,Miedo,No Soy de Nadie,album,0.621,0.402,0.0,-9.626,0.0292,0.451,5.58e-05,0.111,0.218,120.027,276355.0,Pepe Aguilar - Miedo - Oficial,Pepe Aguilar,26497132.0,110182.0,2712.0,True,True,46555810.0,2004-06-14
1893,2893,Pepe Aguilar,Perdóname,Por Una Mujer Bonita,album,0.514,0.382,0.0,-7.687,0.0268,0.658,0.00358,0.218,0.489,88.129,211773.0,Pepe Aguilar - Perdóname (Video Oficial),Discos Musart,25799424.0,93495.0,1588.0,True,True,47153807.0,1999-09-06
1894,2894,Pepe Aguilar,Por Una Mujer Bonita,Por Una Mujer Bonita,album,0.478,0.485,4.0,-5.489,0.0316,0.744,0.0,0.243,0.538,142.108,164720.0,Pepe Aguilar - Por una Mujer Bonita (Video Oficial),Discos Musart,9214313.0,30518.0,421.0,True,True,54748976.0,1999-09-06
1895,2895,Thalia,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0,Thalía & Varios Artistas - El Ultimo Adiós (The Last Goodbye),Thalia Remixes,1067.0,77.0,6.0,False,False,169769959.0,
1896,2896,Thalia,Color Esperanza 2020,Color Esperanza 2020,single,0.591,0.785,9.0,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,217547.0,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,24706304.0,557112.0,17598.0,False,False,89466323.0,
1897,2897,Thalia,No Me Acuerdo,Valiente,album,0.837,0.784,7.0,-4.531,0.101,0.175,0.0,0.0897,0.748,94.036,217653.0,"Thalia, Natti Natasha - No Me Acuerdo (Official Video)",ThaliaVEVO,1415479336.0,4772666.0,248369.0,True,True,335497360.0,2018-11-09
1898,2898,Thalia,Desde Esa Noche (feat. Maluma),Latina,album,0.78,0.929,11.0,-0.739,0.0532,0.171,0.0,0.0677,0.837,95.012,227693.0,Thalia - Desde Esa Noche (Official Video) ft. Maluma,ThaliaVEVO,222190897.0,907120.0,48015.0,True,True,291141776.0,2016-05-06
1899,2899,Thalia,Te Perdiste Mi Amor (feat. Prince Royce),Habítame Siempre (Bonus Tracks Version),album,0.8,0.723,0.0,-6.404,0.0353,0.344,0.0,0.0956,0.916,128.017,220067.0,Thalia - Te Perdiste Mi Amor ft. Prince Royce,ThaliaVEVO,247254510.0,579162.0,29505.0,True,True,94181632.0,2012-11-19
1900,2900,Thalia,No Me Enseñaste,Thalia,album,0.673,0.73,8.0,-6.876,0.0671,0.431,0.0,0.075,0.788,134.87,269120.0,Thalia - No Me Enseñaste (Official Video),ThaliaVEVO,263830207.0,713672.0,24613.0,True,True,81966521.0,2002-05-21
1901,2901,Thalia,Piel Morena,En Extasis,album,0.744,0.816,2.0,-6.069,0.115,0.321,0.0,0.0329,0.897,180.788,282893.0,Thalia - Piel Morena - Video Oficial 1995,Thalia,10733584.0,76799.0,4586.0,False,True,54581301.0,1995-01-01
1902,2902,Thalia,"No, No, No",El Sexto Sentido (Re+Loaded),single,0.533,0.673,0.0,-7.26,0.144,0.48,0.0,0.345,0.696,125.082,249760.0,"Thalia, Aventura - No No No",ThaliaVEVO,106086817.0,320291.0,14541.0,True,True,44377588.0,2006-01-01
1903,2903,Thalia,El Próximo Viernes - Live Version,Thalia En Primera Fila,album,0.755,0.833,5.0,-5.491,0.0376,0.176,0.0,0.997,0.764,92.0,249360.0,Thalia - El Próximo Viernes (En Vivo),ThaliaVEVO,63532619.0,154353.0,6575.0,True,True,46336408.0,2009-11-30
1904,2904,Thalia,Estoy Enamorado (with Pedro Capó) - Live Version,Thalia En Primera Fila,album,0.307,0.33,2.0,-10.454,0.0338,0.662,0.0,0.69,0.328,203.636,277947.0,"Thalia, Pedro Capó - Estoy Enamorado",PrimeraFilaVEVO,438759191.0,1129399.0,35346.0,True,True,39848891.0,2009-11-30
1905,2905,Rocío Dúrcal,Como Tu Mujer,Como Tu Mujer,album,0.638,0.528,11.0,-8.786,0.0234,0.222,2.43e-05,0.076,0.613,96.053,262707.0,"ROCÍO DURCAL ""COMO TU MUJER""",YouMoreTv - Espectáculo,65416668.0,195999.0,7109.0,False,False,116027878.0,1991-06-10
1906,2906,Rocío Dúrcal,La Gata Bajo la Lluvia,Lo Mejor De Lo Mejor,album,0.499,0.652,7.0,-5.784,0.0341,0.73,0.0,0.643,0.484,88.321,214893.0,Rocío Dúrcal - La gata bajo la lluvia,Rocío Dúrcal,3572594.0,33610.0,846.0,False,True,145145018.0,1983-03-05
1907,2907,Rocío Dúrcal,Amor Eterno,Canta A Juan Gabriel,album,0.274,0.171,0.0,-16.847,0.0326,0.456,0.0024,0.808,0.407,177.081,409467.0,Rocío Dúrcal - Amor eterno,Rocío Dúrcal,126064885.0,724027.0,27875.0,False,True,109296495.0,1984
1908,2908,Rocío Dúrcal,Déjame Vivir (with Juan Gabriel),Canta A Juan Gabriel,album,0.753,0.233,7.0,-16.193,0.0468,0.74,7.37e-06,0.0977,0.775,131.264,222760.0,Rocío Dúrcal y Juan Gabriel - Déjame vivir (Videoclip),Rocío Dúrcal,10204971.0,34465.0,762.0,False,True,105914263.0,1984
1909,2909,Rocío Dúrcal,Costumbres,Canta A Juan Gabriel,album,0.4,0.151,9.0,-15.227,0.0334,0.678,0.000553,0.196,0.354,171.93,272867.0,Rocío Dúrcal - Costumbres (Videoclip),Rocío Dúrcal,8951339.0,26925.0,969.0,False,True,81339426.0,1984
1910,2910,Rocío Dúrcal,Ya Te Olvidé,Como Tu Mujer,album,0.511,0.463,1.0,-9.302,0.028,0.332,2.29e-06,0.106,0.289,95.996,178427.0,"Rocío Dúrcal ""Ya te Olvidé""",YouMoreTv - Espectáculo,66880167.0,251550.0,9616.0,False,False,38693151.0,1991-06-10
1911,2911,Rocío Dúrcal,Como Han Pasado los Años (with Julio Iglesias),Una Estrella En El Cielo,album,0.476,0.622,5.0,-3.503,0.029,0.397,3.13e-06,0.112,0.335,90.093,210467.0,rocio durcal y julio iglesias - como han pasado los años,julioiglesias1,2896250.0,10954.0,409.0,False,False,31564029.0,2010-11-29
1912,2912,Rocío Dúrcal,El Destino (with Juan Gabriel),Juntos Otra Vez (with Juan Gabriel),album,0.626,0.4,2.0,-7.927,0.0233,0.429,3.44e-06,0.172,0.468,91.092,283760.0,Juan Gabriel Dueto con Rocio Durcal - El Destino,juangabrieltv,50754988.0,146675.0,4969.0,False,False,46951978.0,1997-04-29
1913,2913,Rocío Dúrcal,Hoy Lo Vi Pasar,Para Toda La Vida,album,0.825,0.488,7.0,-7.325,0.0394,0.46,0.0,0.0861,0.558,116.81,202267.0,rocio durcal hoy lo vi pasar HD con letra,Jhonedisionesfull320,226714.0,2536.0,93.0,False,False,27835408.0,1999-03-01
1914,2914,Rocío Dúrcal,Me Gustas Mucho,Canta A Juan Gabriel II,album,0.612,0.354,5.0,-10.257,0.0318,0.0833,0.0,0.179,0.96,120.692,188427.0,Rocio Durcal - Me gustas mucho,soryeye777,29511896.0,97203.0,2767.0,False,False,50911247.0,1991-02-15
1915,2915,Selena,Amor Prohibido,Amor Prohibido,album,0.681,0.504,7.0,-11.099,0.0284,0.669,0.0,0.142,0.705,89.994,172627.0,Selena - Amor Prohibido (Official Music Video),SelenaVEVO,320731709.0,1735537.0,50959.0,True,True,209145340.0,1994
1916,2916,Selena,Si Una Vez,Amor Prohibido,album,0.658,0.525,2.0,-10.368,0.0632,0.516,0.0,0.0936,0.836,174.16,167000.0,Selena-Si una Vez,amarteesmicastigo,1940853.0,20923.0,879.0,False,False,133153183.0,1994
1917,2917,Selena,El Chico Del Apartamento 512,Amor Prohibido,album,0.762,0.654,10.0,-10.392,0.0335,0.481,2.8e-06,0.0791,0.925,102.059,208867.0,Selena - El Chico Del Apartamento 512 (Live From Astrodome),SelenaVEVO,47896979.0,257557.0,8088.0,True,True,136796210.0,1994
1918,2918,Selena,No Me Queda Más,Amor Prohibido,album,0.472,0.322,2.0,-14.403,0.0394,0.744,0.0,0.0899,0.654,93.742,200840.0,Selena - No Me Queda Mas (Official Music Video),SelenaVEVO,211891546.0,946599.0,25192.0,True,True,119181237.0,1994
1919,2919,Selena,Dreaming Of You,Dreaming Of You,album,0.553,0.458,8.0,-10.796,0.0381,0.325,9.71e-05,0.0583,0.247,165.807,314867.0,Selena - Dreaming Of You (Official Music Video),SelenaVEVO,43639836.0,480957.0,23328.0,True,True,130963672.0,1995
1920,2920,Selena,Como La Flor - Remastered,Entre A Mi Mundo,album,0.597,0.511,10.0,-9.997,0.0303,0.134,0.000703,0.285,0.888,182.079,186373.0,Selena - Como La Flor (Live From Astrodome),SelenaVEVO,553269687.0,2625912.0,108200.0,True,True,191534056.0,1992
1921,2921,Selena,Baila Esta Cumbia,La Leyenda (Version Super Deluxe),compilation,0.711,0.803,0.0,-4.58,0.124,0.52,8.37e-06,0.0987,0.787,182.92,161907.0,Selena - Baila Esta Cumbia (Live From Astrodome),SelenaVEVO,29790852.0,166955.0,5595.0,True,True,75782936.0,2010-01-01
1922,2922,Selena,Bidi Bidi Bom Bom,La Leyenda (Version Super Deluxe),compilation,0.569,0.721,10.0,-5.889,0.0375,0.102,3.38e-05,0.205,0.927,180.06,187524.0,Selena - Bidi Bidi Bom Bom (Official Music Video),SelenaVEVO,181156154.0,1018475.0,37583.0,True,True,93387565.0,2010-01-01
1923,2923,Selena,La Carcacha,La Leyenda (Version Super Deluxe),compilation,0.696,0.8,8.0,-5.635,0.0671,0.13,0.0,0.361,0.93,182.061,196827.0,Selena - La Carcacha (Official Music Video),SelenaVEVO,84719672.0,375211.0,9352.0,True,True,25512882.0,2010-01-01
1924,2924,Selena,Fotos Y Recuerdos,Amor Prohibido,album,0.515,0.522,3.0,-12.098,0.0333,0.651,0.0,0.0509,0.926,179.692,157307.0,"Selena:""Fotos Y Recuerdos""",Moonlightgod,23945315.0,79283.0,3939.0,False,False,48175366.0,1994
1925,2925,R. D. Burman,Agar Tum Na Hote - Male Version,Agar Tum Na Hote (Original Motion Picture Soundtrack),album,0.617,0.684,5.0,-5.57,0.0341,0.542,0.000172,0.118,0.77,124.945,249383.0,R.D. Burman - Agar Tum Na Hote Best Audio Song Video|Kishore Kumar|Rekha|Rajesh Khanna,SonyMusicIndiaVEVO,235644.0,2453.0,70.0,True,True,5998159.0,1983-05-20
1926,2926,R. D. Burman,"Jaane Kya Baat Hai (From ""Sunny"")",MasterWorks - R.D. Burman,album,0.436,0.578,11.0,-4.747,0.0301,0.842,2.03e-05,0.738,0.52,117.669,328758.0,Jaane Kya Baat Hai Neend Nahi Aati Badi | Lata Mangeshkar | Sunny 1984 Songs | Amrita Singh,Goldmines Gaane Sune Ansune,15801182.0,72364.0,2381.0,True,True,3661419.0,
1927,2927,R. D. Burman,Agar Tum Na Hote - Female Version,Agar Tum Na Hote (Original Motion Picture Soundtrack),album,0.618,0.613,11.0,-5.248,0.037,0.719,0.00112,0.127,0.783,122.607,254185.0,R.D. Burman - Agar Tum Na Hote (Female Version),SonyMusicIndiaVEVO,1660797.0,7720.0,104.0,True,True,4439536.0,1983-05-20
1928,2928,R. D. Burman,"Roj Roj Aankhon Tale (From ""Jeeva"")",MasterWorks - R.D. Burman,album,0.467,0.451,0.0,-8.15,0.0287,0.88,0.00028,0.187,0.351,86.036,479687.0,Roj Roj Aankhon Tale - Mandakini | Sanjay Dutt | Asha Bhosle | R.D. Burman,SonyMusicIndiaVEVO,13897377.0,77534.0,3723.0,True,True,3157397.0,
1929,2929,R. D. Burman,"Mehbooba Mehbooba - From “Sholay Songs And Dialogues, Vol. 2” Soundtrack",Sholay,compilation,0.528,0.477,3.0,-10.454,0.0358,0.978,0.557,0.112,0.422,111.511,234240.0,"Mehbooba Mehbooba (From “Sholay Songs And Dialogues, Vol. 2” Soundtrack)",R. D. Burman - Topic,5074721.0,31514.0,135.0,True,True,,2023-04-21
1930,2930,R. D. Burman,Nonstop Party Mix 2021 Mashup,Nonstop Party Mix 2021 Mashup,single,0.643,0.844,9.0,-5.539,0.045,0.178,4.66e-06,0.242,0.413,135.085,271250.0,,,,,,,,1537888.0,
1931,2931,R. D. Burman,Pyar Hamen Kis Mod Pe - Satte Pe Satta / Soundtrack Version,Satte Pe Satta,compilation,0.451,0.676,0.0,-5.914,0.0844,0.709,0.0,0.0773,0.671,104.404,393253.0,"Pyar Hame Kis Mod Pe Le Aaya | Kishore Kumar | Satte Pe Satta 1982 Songs | Amitabh Bachchan, Sachin",Goldmines Gaane Sune Ansune,6295493.0,64685.0,1268.0,True,True,,
1932,2932,R. D. Burman,Tum Kya Jano Mohabbat Kya Hai,Hum Kisise Kum Naheen (Original Motion Picture Soundtrack),album,0.633,0.465,7.0,-9.324,0.0373,0.925,0.0302,0.198,0.796,126.202,96732.0,tum kya jano mohabbat kya_mpeg4.mp4,iffykhan100,3226104.0,51456.0,816.0,False,False,1829227.0,1977-09-01
1933,2933,R. D. Burman,Bachke Rehna Re Baba - Pukar / Soundtrack Version,Pukar,compilation,0.443,0.589,7.0,-8.085,0.0392,0.552,0.0,0.141,0.963,97.401,384360.0,,,,,,,,2521166.0,1983
1934,2934,R. D. Burman,Kya Yehi Pyaar Hai,Kya Yehi Pyaar Hai,single,0.431,0.55,6.0,-7.7,0.0316,0.414,2.14e-05,0.144,0.245,139.931,335273.0,"Kya Yahi Pyar Hai | Rocky | Sanjay Dutt, Reena Roy | Lata Mangeshkar, Kishore Kumar",Kishore Kumar,2733846.0,24976.0,513.0,False,True,1516215.0,
1935,2935,Guru Randhawa,Moon Rise,Man Of The Moon,album,0.756,0.713,3.0,-6.91,0.122,0.365,0.000153,0.228,0.597,92.039,174057.0,"Moon Rise (Video) Guru Randhawa, Shehnaaz Gill | Man of The Moon | Sanjoy | Gifty | Bhushan Kumar",T-Series,31546982.0,768595.0,61334.0,True,True,20943036.0,2022-08-22
1936,2936,Guru Randhawa,"Nain Ta Heere (From ""Jugjugg Jeeyo"")","Nain Ta Heere (From ""Jugjugg Jeeyo"")",single,0.69,0.575,11.0,-5.763,0.124,0.345,0.0,0.309,0.509,87.967,216328.0,"Full video: Nain Ta Heere - JugJugg Jeeyo | Varun, Kiara | Vishal S | Guru R, Asees K | Bhushan K",T-Series,20260195.0,202881.0,1601.0,True,True,25668593.0,
1937,2937,Guru Randhawa,Valentine's Mashup 2019,Valentine's Mashup 2019,single,0.595,0.61,7.0,-6.887,0.0499,0.332,2.14e-06,0.0628,0.314,97.974,212522.0,"Valentines Mashup 2019 | KEDROCK, SD STYLE | Top Romantic Songs | T-Series",T-Series,9440542.0,92084.0,2236.0,True,True,55399812.0,
1938,2938,Guru Randhawa,Dance Meri Rani,Dance Meri Rani,single,0.9,0.589,10.0,-6.862,0.173,0.0334,0.0139,0.0805,0.678,107.993,223190.0,"DANCE MERI RANI: Guru Randhawa Ft Nora Fatehi | Tanishk, Zahrah | Rashmi Virag, Bosco | Bhushan K",T-Series,234793540.0,2673733.0,118682.0,True,True,26443311.0,2021-12-30
1939,2939,Guru Randhawa,Suit Suit,Hits Of Guru Randhawa,compilation,0.767,0.869,2.0,-3.381,0.0908,0.14,0.0,0.221,0.751,98.208,190132.0,Suit Full Video Song | Guru Randhawa Feat. Arjun | T-Series,T-Series,501646984.0,1910270.0,48495.0,True,True,40957613.0,2017-11-10
1940,2940,Guru Randhawa,"Lagdi Lahore Di (From ""Street Dancer 3D"")",Enchantic Tulsi Kumar,album,0.786,0.797,6.0,-4.063,0.0414,0.233,0.0,0.0861,0.454,95.014,215368.0,"Full Song:LAGDI LAHORE DI|Street Dancer 3D | Varun D,Shraddha K, Nora F |Guru Randhawa,Tulsi Kumar",T-Series,436534079.0,2338664.0,45778.0,True,True,64467110.0,
1941,2941,Guru Randhawa,"High Rated Gabru (From ""Nawabzaade"")","High Rated Gabru (From ""Nawabzaade"")",single,0.685,0.841,2.0,-2.932,0.0942,0.118,0.0,0.26,0.59,97.929,179099.0,Guru Randhawa: High Rated Gabru Official Song | DirectorGifty | Bhushan Kumar | T-Series,T-Series,1164662248.0,6095625.0,420932.0,True,True,24531854.0,
1942,2942,Guru Randhawa,Naach Meri Rani,Naach Meri Rani,single,0.676,0.488,1.0,-5.091,0.154,0.0613,0.0,0.0707,0.151,97.036,212693.0,"DANCE MERI RANI: Guru Randhawa Ft Nora Fatehi | Tanishk, Zahrah | Rashmi Virag, Bosco | Bhushan K",T-Series,234793540.0,2673733.0,118682.0,True,True,56523022.0,2020-10-20
1943,2943,Guru Randhawa,"52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock,Sd Style)",52 Non Stop Dilbar Dilbar Remix,compilation,0.521,0.837,7.0,-4.501,0.0794,0.0593,1.28e-05,0.157,0.48,106.001,4581483.0,"52 Non Stop Dilbar Dilbar Remix By Kedrock, SD Style Super Hit Songs Collection 2018 | T-Series",Pop Chartbusters,8053025.0,62411.0,1257.0,True,True,23128326.0,
1944,2944,Guru Randhawa,"Ishare Tere (From ""Ishare Tere"")",High Rated Gabru - Guru Randhawa,album,0.707,0.941,1.0,-2.606,0.041,0.0173,3.65e-05,0.134,0.337,99.013,189152.0,"ISHARE TERE Song | Guru Randhawa, Dhvani Bhanushali | DirectorGifty | Bhushan Kumar",T-Series,604130746.0,3366704.0,131872.0,True,True,26533637.0,
1945,2945,Conjunto Primavera,El Amor De Tu Vida,El Amor De Tu Vida,single,0.542,0.489,8.0,-7.89,0.0573,0.378,0.0,0.123,0.674,125.336,163224.0,Carin León con Tony Melendez - EL AMOR DE TU VIDA (Video Oficial),TAMARINDOREKORDSZ,89542944.0,322774.0,4796.0,True,True,148554388.0,
1946,2946,Conjunto Primavera,Una Vez Más,Perdoname Mi Amor,album,0.663,0.858,5.0,-2.821,0.0463,0.289,0.0,0.374,0.805,116.269,159373.0,Conjunto Primavera - Una Vez Mas,ConjuntoPrimavraVEVO,26971899.0,122298.0,1993.0,True,True,84515761.0,2002-01-01
1947,2947,Conjunto Primavera,Algo De Mí,Algo De Mi,album,0.651,0.807,10.0,-2.437,0.0327,0.457,0.0,0.214,0.865,92.154,236453.0,Conjunto Primavera - Algo De Mi (Video Oficial),ConjuntoPrimavraVEVO,64374531.0,176912.0,4931.0,True,True,,2006
1948,2948,Conjunto Primavera,Morir De Amor,Morir De Amor,album,0.757,0.584,2.0,-8.646,0.0272,0.0497,0.000498,0.132,0.639,122.051,182280.0,Conjunto Primavera - Morir De Amor,ConjuntoPrimavraVEVO,19203013.0,60854.0,1086.0,True,True,32814941.0,2000-01-01
1949,2949,Conjunto Primavera,Necesito Decirte,Necesito Decirte,album,0.65,0.514,10.0,-10.073,0.0306,0.0266,3.42e-05,0.0881,0.374,72.633,224507.0,Conjunto Primavera - Necesito Decirte (Video Oficial),ConjuntoPrimavraVEVO,231697332.0,701560.0,17388.0,True,True,96319821.0,1998-01-01
1950,2950,Conjunto Primavera,Ese,El Amor Que Nunca Fue,album,0.608,0.58,9.0,-6.799,0.026,0.208,0.0,0.106,0.439,143.906,238067.0,Conjunto Primavera - Ese (Chyron),ConjuntoPrimavraVEVO,16494929.0,57508.0,1000.0,True,True,30283431.0,2006-01-01
1951,2951,Conjunto Primavera,Te Lloré,Que Ganas De Volver,album,0.601,0.567,2.0,-5.752,0.0265,0.081,0.0,0.172,0.421,136.024,214773.0,Conjunto Primavera - Te Lloré,ConjuntoPrimavraVEVO,32286269.0,100820.0,2357.0,True,True,35273948.0,2007-01-01
1952,2952,Conjunto Primavera,Actos De Un Tonto,Perdoname Mi Amor,album,0.704,0.759,7.0,-4.344,0.0263,0.0642,0.0,0.123,0.681,119.957,225973.0,CONJUNTO PRIMAVERA.- ACTOS DE UN TONTO,letyJC1,7541378.0,25819.0,594.0,False,False,44854599.0,2002-01-01
1953,2953,Conjunto Primavera,Adiós Amor,Decide Tú,album,0.637,0.794,2.0,-1.683,0.0269,0.129,0.0,0.0697,0.495,116.117,197733.0,Adios Amor - Conjunto Primavera,Culturanio,9752964.0,34168.0,926.0,False,False,18161954.0,2003-01-01
1954,2954,Conjunto Primavera,No Te Podías Quedar,Ansia De Amar,album,0.595,0.549,3.0,-6.191,0.03,0.0979,2.25e-06,0.151,0.454,73.546,233627.0,Conjunto Primavera - No Te Podias Quedar (Video Oficial),ConjuntoPrimavraVEVO,151041353.0,390670.0,8560.0,True,True,40495333.0,2001-01-01
1955,2955,Jenni Rivera,Basta Ya - Banda,Joyas Prestadas - Banda,album,0.593,0.557,2.0,-4.014,0.0368,0.52,1.07e-06,0.1,0.705,149.991,243173.0,Jenni Rivera - Basta Ya (Banda) ft. Marco Antonio Solís (Official Video),Jenni Rivera,14733437.0,80662.0,1787.0,False,True,74395164.0,2011-11-21
1956,2956,Jenni Rivera,No Llega el Olvido,La Gran Señora,album,0.573,0.276,10.0,-8.073,0.0397,0.651,0.0,0.0909,0.442,81.898,194947.0,"Jenni Rivera - No Llega El Olvido (En Vivo Desde Iguala, México 2010)",Jenni Rivera,15690586.0,62140.0,794.0,False,True,84101874.0,2009-12-01
